	tweetUrl	time	text	replies	retweets	likes	date	iso_2
913	/jobparaguay/status/1283638006268801025	2020-07-16 00:42:04	Desarrollador Full Stack, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/desarrollador-full-stack-asuncia%c2%b3n-2/ …	0	0	0	2020-07-16	PY
918	/jobparaguay/status/1283985322905346049	2020-07-16 23:42:10	Golang SSR/SR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/golang-ssr-sr-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
914	/jobparaguay/status/1283985363820830720	2020-07-16 23:42:20	Operador de central de monitoreo 24Hs, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/operador-de-central-de-monitoreo-24hs-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
915	/jobparaguay/status/1283985358124974081	2020-07-16 23:42:19	DiseÃ±ador Senior UI/UX, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/disea%c2%b1ador-senior-ui-ux-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
916	/jobparaguay/status/1283985352114536448	2020-07-16 23:42:17	Angular SSR/SR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/angular-ssr-sr-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
917	/jobparaguay/status/1283985346594775040	2020-07-16 23:42:16	Business analyst (Analista funcional), AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/business-analyst-analista-funcional-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
919	/jobparaguay/status/1283985340726992896	2020-07-16 23:42:15	SUB GERENTE DE CALIDAD, Paraguay - http://paraguay.jobrat.net/2020/07/17/sub-gerente-de-calidad-paraguay/ …	0	0	0	2020-07-16	PY
925	/jobparaguay/status/1283638012203728897	2020-07-16 00:42:05	Ejecutivo Comercial, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/ejecutivo-comercial-asuncia%c2%b3n-5/ …	0	0	0	2020-07-16	PY
921	/matiasgql/status/1283778118906511360	2020-07-16 09:58:49	millones de dolares, y 600% de aumento del dolar en 4 años, la jubilación casi desaparece, mucha gente perdió su empleo, ahora se le acusa de espionaje y se ratea a paraguay, queria sacar las pensiones del estado que cuando no se consigue trabajo si importan, asiq no pidás mucho	1	0	0	2020-07-16	PY
922	/ABCTVpy/status/1283762986398765056	2020-07-16 08:58:41	"Situación de empleo en pandemia

¡Recibimos tus preguntas al WhatsApp!

#ALaGran730
http://wa.me/595971444200 pic.twitter.com/190HBzdB9t"	1	2	2	2020-07-16	PY
923	/jobparaguay/status/1283985334792003584	2020-07-16 23:42:13	Se necesita fibrero, San Bernardino - http://paraguay.jobrat.net/2020/07/17/se-necesita-fibrero-san-bernardino/ …	0	0	0	2020-07-16	PY
924	/TuAvisoClasifPY/status/1283754311298809859	2020-07-16 08:24:13	"GIT deploy - PARAGUAY TRABAJA DESDE CASA. Experto deploy y elaboración de documentación técnica
Empleos y Trabajo > Ofertas de Empleo ó Trabajo - Todo el País. +Info: --> https://py.tuavisoclasificado.com/avisos/ver/id/5383/git-deploy-paraguay-trabaja-desde-casa …"	0	0	1	2020-07-16	PY
926	/jobparaguay/status/1283638025419923456	2020-07-16 00:42:08	Sub Encargado de Mantenimiento, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/sub-encargado-de-mantenimiento-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
912	/jobparaguay/status/1283985328618057728	2020-07-16 23:42:12	Golang Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/golang-architect-asuncia%c2%b3n-5/ …	0	0	0	2020-07-16	PY
920	/jobparaguay/status/1283985369655107584	2020-07-16 23:42:22	Frontend SSR/SR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/frontend-ssr-sr-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
911	/jobparaguay/status/1283653112943849472	2020-07-16 01:42:05	Cajeros, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/cajeros-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
905	/jobparaguay/status/1283638031568850945	2020-07-16 00:42:10	Golang Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/golang-tech-lead-asuncia%c2%b3n-7/ …	0	0	0	2020-07-16	PY
909	/jobparaguay/status/1283638050095017984	2020-07-16 00:42:14	Desarrollador Android, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/desarrollador-android-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
896	/jobparaguay/status/1283653125036036096	2020-07-16 01:42:08	Analista Freight Forwarder, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/analista-freight-forwarder-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
897	/ABCTVpy/status/1283752059565637633	2020-07-16 08:15:16	"#ALaGran730 Situación de empleo en pandemia

Nos acompaña el viceministro del Trabajo, Luis Orué.

http://abc.com.py/tv 
FB Live: https://www.facebook.com/ABCTVpy/videos/285838132499008 … pic.twitter.com/kPFSmluXIA"	1	1	0	2020-07-16	PY
898	/jobparaguay/status/1283638018902040577	2020-07-16 00:42:07	Quality assurance, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/quality-assurance-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
899	/jobparaguay/status/1283653137363083264	2020-07-16 01:42:11	Angular Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/angular-architect-asuncia%c2%b3n-4/ …	0	0	0	2020-07-16	PY
900	/jobparaguay/status/1283653131159719936	2020-07-16 01:42:10	Drupal Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/drupal-architect-asuncia%c2%b3n-5/ …	0	0	0	2020-07-16	PY
901	/jobparaguay/status/1283653119096782849	2020-07-16 01:42:07	Desarrollador Scala, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/desarrollador-scala-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
895	/jobparaguay/status/1283653143583240194	2020-07-16 01:42:13	Quality assurance Manager (Tester), AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/quality-assurance-manager-tester-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
903	/jobparaguay/status/1283638044105596928	2020-07-16 00:42:13	Data Scientist Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/data-scientist-tech-lead-asuncia%c2%b3n-5/ …	0	0	0	2020-07-16	PY
902	/RevistaFocoPy/status/1283753055595433986	2020-07-16 08:19:14	 Se estima que surgirán más de 600.000 buscadores de empleo en todo Paraguay. Se esperan mejoras para el último trimestre del 2020.	0	2	12	2020-07-16	PY
908	/jobparaguay/status/1283638056126472192	2020-07-16 00:42:16	Pasante de marketing, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/pasante-de-marketing-asuncia%c2%b3n-2/ …	0	0	0	2020-07-16	PY
907	/MTESS_PY/status/1283898690608996355	2020-07-16 17:57:56	"Hoy más que nunca adoptemos todas las medidas preventivas del #COVID19

Con distanciamiento e higiene, adoptemos el modo #COVID19 de vivir y trabajar

Si queremos un Paraguay de pie, debemos cuidarnos como si todos fuésemos un #COVID19 positivo.

Juntos por el Trabajo pic.twitter.com/YfVM6OTRjI"	0	6	11	2020-07-16	PY
910	/jobparaguay/status/1283653106962661376	2020-07-16 01:42:04	Representantes de Ventas, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/representantes-de-ventas-asuncia%c2%b3n-4/ …	0	0	0	2020-07-16	PY
904	/jobparaguay/status/1283638038506201093	2020-07-16 00:42:11	Operador de Central de Call Center 24hs, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/16/operador-de-central-de-call-center-24hs-asuncia%c2%b3n/ …	0	0	0	2020-07-16	PY
906	/nstanley78/status/1283912904211861509	2020-07-16 18:54:24	El Paraguay va a salir adelante cuando en vez de hacer mejor la vida al pobre... Piense realmente como quitar a la gente de la pobreza... Como damos empleo a quien no lo tiene.. Como fomentamos inversiones que generen empleos	1	1	10	2020-07-16	PY
956	/jobparaguay/status/1284347758024024064	2020-07-17 23:42:22	Xamarin SSR/SR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/xamarin-ssr-sr-asuncia%c2%b3n/ …	0	0	0	2020-07-17	PY
943	/jobparaguay/status/1284347734301057025	2020-07-17 23:42:16	Android Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/android-tech-lead-asuncia%c2%b3n-7/ …	0	0	0	2020-07-17	PY
955	/jobparaguay/status/1284347764437061633	2020-07-17 23:42:23	Magento Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/magento-tech-lead-asuncia%c2%b3n-4/ …	0	0	0	2020-07-17	PY
954	/g_galizzi/status/1284097156694052872	2020-07-17 07:06:34	"Paraguay y Uruguay lideran en la región en materia d menos desempleo en esta pandemia: Paraguay 7,2% y Uruguay 10,3%. Paraguay, Uruguay y Costa Rica son los países d la región q tendrán una menor contracción económica x el buen manejo en materia d salud. 
(Fuente: CEPAL)."	0	0	0	2020-07-17	PY
953	/IPParaguay/status/1284084212417601537	2020-07-17 06:15:08	"Plan de reactivación tiene como ejes la formalización, generación de empleo y fondeo para más créditos.

https://bit.ly/30ervLq pic.twitter.com/o6FoxeW5oe"	0	0	0	2020-07-17	PY
951	/jobparaguay/status/1284000403986800640	2020-07-17 00:42:06	Desarrollador Web, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/desarrollador-web-asuncia%c2%b3n-2/ …	0	0	0	2020-07-17	PY
950	/mopcparaguay/status/1284268138880696321	2020-07-17 18:25:59	" La pavimentación asfáltica del tramo San Pedro-Belén que beneficiará a 424.000 habitantes y se realizará en dos lotes, dará empleo a cerca de 300 personas.
El lote 1 que tiene una extensión de 50 km, se encuentra en proceso de adjudicación.

Más info  https://bit.ly/3eDXiuk pic.twitter.com/sBSUyDpfWN"	1	3	23	2020-07-17	PY
949	/jobparaguay/status/1284347728005398528	2020-07-17 23:42:15	Ruby Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/ruby-architect-asuncia%c2%b3n-5/ …	0	0	0	2020-07-17	PY
948	/jobparaguay/status/1284347746607136768	2020-07-17 23:42:19	React Native SSR/SR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/react-native-ssr-sr-asuncia%c2%b3n/ …	0	0	0	2020-07-17	PY
947	/jobparaguay/status/1284347740424679429	2020-07-17 23:42:18	GERENTE DE PRODUCCIÃ“N Y CALIDAD INDUSTRIAL, Paraguay - http://paraguay.jobrat.net/2020/07/18/gerente-de-produccian-y-calidad-industrial-paraguay/ …	0	0	0	2020-07-17	PY
946	/jobparaguay/status/1284347721919365121	2020-07-17 23:42:13	Scrum Master, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/scrum-master-asuncia%c2%b3n-5/ …	0	0	0	2020-07-17	PY
945	/jobparaguay/status/1284347752118452224	2020-07-17 23:42:20	SalesForce Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/salesforce-architect-asuncia%c2%b3n-3/ …	0	0	0	2020-07-17	PY
944	/ParaguayTVHD/status/1284113796240375808	2020-07-17 08:12:41	"#ReactivaciónEconómica| Plan de reactivación tiene como ejes la formalización, generación de empleo y fondeo para más créditos.

Más info  https://bit.ly/3fE9n49 pic.twitter.com/9gsqS8XLQ0"	0	0	2	2020-07-17	PY
952	/jobparaguay/status/1284000398492262402	2020-07-17 00:42:05	Country Manager, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/country-manager-asuncia%c2%b3n/ …	0	0	0	2020-07-17	PY
942	/jobparaguay/status/1284347716219396096	2020-07-17 23:42:12	C++ Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/c-tech-lead-asuncia%c2%b3n-5/ …	0	0	0	2020-07-17	PY
940	/jobparaguay/status/1284000422596927489	2020-07-17 00:42:10	SR. Front End Developer Trabajo Remoto, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/sr-front-end-developer-trabajo-remoto-asuncia%c2%b3n/ …	0	0	0	2020-07-17	PY
941	/jobparaguay/status/1284000428833873920	2020-07-17 00:42:12	C++ Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/c-architect-asuncia%c2%b3n-3/ …	0	0	0	2020-07-17	PY
927	/jobparaguay/status/1284000440313618433	2020-07-17 00:42:15	Buscamos encargados en ventas, Luque - http://paraguay.jobrat.net/2020/07/17/buscamos-encargados-en-ventas-luque/ …	0	0	0	2020-07-17	PY
928	/SNPP_Paraguay/status/1284201811440803844	2020-07-17 14:02:25	" WEB | Ministerio de Trabajo inaugura la oficina del Consejo Consultivo del SNPP para fortalecer la capacitación y el empleo 

Enterate más http://ow.ly/44bo50ABkbs 
#JuntosPorElTrabajo pic.twitter.com/AuFMdgTTsB"	0	1	4	2020-07-17	PY
929	/jobparaguay/status/1284000446089232389	2020-07-17 00:42:16	Ejecutivos de ventas, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/ejecutivos-de-ventas-asuncia%c2%b3n/ …	0	0	0	2020-07-17	PY
931	/jobparaguay/status/1284000416192180235	2020-07-17 00:42:09	Quality Assurance (Tester), AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/quality-assurance-tester-asuncia%c2%b3n/ …	0	0	0	2020-07-17	PY
932	/jobparaguay/status/1284000410043404288	2020-07-17 00:42:07	Data Scientist SSR/SR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/data-scientist-ssr-sr-asuncia%c2%b3n/ …	0	0	0	2020-07-17	PY
930	/nanduti/status/1284209540473520129	2020-07-17 14:33:08	"""Hoy ya se siente el aumento en la cantidad de gente que quedó sin empleo. Cuando termine esto, al abrir la frontera van a descubrir que el Brasil sufrió más que el Paraguay"" especialista en empleo, Enrique López Arce.

@hector_rubin @ElSalon1020am #ElSalón #1020AM"	1	2	1	2020-07-17	PY
934	/jobparaguay/status/1284000434764619777	2020-07-17 00:42:13	Business Analyst, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/business-analyst-asuncia%c2%b3n-4/ …	0	0	0	2020-07-17	PY
935	/jobparaguay/status/1284015494060744704	2020-07-17 01:42:04	UX/UI SSR/SR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/ux-ui-ssr-sr-asuncia%c2%b3n/ …	0	0	0	2020-07-17	PY
936	/jobparaguay/status/1284015499811184640	2020-07-17 01:42:05	Angular Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/angular-tech-lead-asuncia%c2%b3n-2/ …	0	0	0	2020-07-17	PY
937	/jobparaguay/status/1284015506266169344	2020-07-17 01:42:07	React Native Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/react-native-tech-lead-asuncia%c2%b3n-5/ …	0	0	0	2020-07-17	PY
938	/C9NParaguay/status/1284233835698442241	2020-07-17 16:09:40	" Patrizia Samaniego de la Asoc. de Trabajadores de Eventos reclama que el sector, que brinda empleo a 80.000 personas directamente, está abandonado por el gobierno: ""No podemos acceder a créditos, no significamos nada"" lamenta. http://ow.ly/E75250AByCi  #C9N"	0	1	2	2020-07-17	PY
939	/ElSalon1020am/status/1284209757881020416	2020-07-17 14:34:00	"""Hoy ya se siente el aumento en la cantidad de gente que quedó sin empleo. Cuando termine esto, al abrir la frontera van a descubrir que el Brasil sufrió más que el Paraguay"" especialista en empleo, Enrique López Arce.
@hector_rubin @ElSalon1020am #ElSalón"	1	1	1	2020-07-17	PY
933	/jobparaguay/status/1284015512377348098	2020-07-17 01:42:08	Erlang Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/17/erlang-tech-lead-asuncia%c2%b3n/ …	0	0	0	2020-07-17	PY
982	/jobparaguay/status/1284362817722888193	2020-07-18 00:42:12	SalesForce Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/salesforce-tech-lead-asuncia%c2%b3n-5/ …	0	0	0	2020-07-18	PY
977	/jobparaguay/status/1284710128789475328	2020-07-18 23:42:18	iOS SSRSR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/19/ios-ssrsr-asuncia%c2%b3n-7/ …	0	0	0	2020-07-18	PY
978	/MTESS_PY/status/1284604468101816321	2020-07-18 16:42:26	"Emprendedores capacitados por el @CEE_Paraguay participan de la feria de Emprendedores organizada por @capasupy
#SupermercadoStockVillaMorra pic.twitter.com/NJhy3bchnc"	0	2	6	2020-07-18	PY
979	/jobparaguay/status/1284710134879588352	2020-07-18 23:42:19	C Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/19/c-tech-lead-asuncia%c2%b3n-6/ …	0	0	0	2020-07-18	PY
980	/jobparaguay/status/1284710122925756416	2020-07-18 23:42:16	UXUI Leader, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/19/uxui-leader-asuncia%c2%b3n-6/ …	0	0	0	2020-07-18	PY
981	/jobparaguay/status/1284710140940255232	2020-07-18 23:42:21	Erlang SSRSR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/19/erlang-ssrsr-asuncia%c2%b3n-8/ …	0	0	0	2020-07-18	PY
983	/jobparaguay/status/1284362787263848448	2020-07-18 00:42:05	Drupal Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/drupal-tech-lead-asuncia%c2%b3n/ …	0	0	0	2020-07-18	PY
991	/jobparaguay/status/1284710099173478400	2020-07-18 23:42:11	Frontend SSRSR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/19/frontend-ssrsr-asuncia%c2%b3n-10/ …	0	0	0	2020-07-18	PY
985	/jobparaguay/status/1284710146967470081	2020-07-18 23:42:22	Drupal SSRSR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/19/drupal-ssrsr-asuncia%c2%b3n-7/ …	0	0	0	2020-07-18	PY
986	/jobparaguay/status/1284362793207070720	2020-07-18 00:42:06	Big Data Tech Lead, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/big-data-tech-lead-asuncia%c2%b3n-2/ …	0	0	0	2020-07-18	PY
987	/MTESS_PY/status/1284605917208678413	2020-07-18 16:48:12	" Estos son algunos de los trabajos que ofrecen los emprendedores capacitados por el @CEE_Paraguay en la Feria de Emprendedores organizada por @capasupy 

La feria es hasta las 20:00 horas 

#LosJardinesdeLuque pic.twitter.com/4udI494w2h"	0	4	13	2020-07-18	PY
988	/jobparaguay/status/1284362805496492034	2020-07-18 00:42:09	QA Automation SSR/SR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/qa-automation-ssr-sr-asuncia%c2%b3n/ …	0	0	0	2020-07-18	PY
989	/jobparaguay/status/1284710111311802368	2020-07-18 23:42:13	DevOps SSRSR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/19/devops-ssrsr-asuncia%c2%b3n-5/ …	0	0	0	2020-07-18	PY
990	/jobparaguay/status/1284710104923865090	2020-07-18 23:42:12	React SSRSR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/19/react-ssrsr-asuncia%c2%b3n-6/ …	0	0	0	2020-07-18	PY
976	/jobparaguay/status/1284710117410246656	2020-07-18 23:42:15	QA Analyst SSRSR, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/19/qa-analyst-ssrsr-asuncia%c2%b3n-8/ …	0	0	0	2020-07-18	PY
984	/MTESS_PY/status/1284670792308084737	2020-07-18 21:05:59	"#FinDeSemanaDelEmprendedor
#AGENDA
Feria de Emprendedores de @capasupy @CEE_Paraguay
Productores del Dpto. de Cordillera venderán sus productos en la Feria Verde de @fortisparaguay @SNPP_Paraguay
Domingo 19/07/2020

#JuntosPorelTrabajo
#ReactivacionEconomica pic.twitter.com/iNl7gGd2Rp"	0	10	14	2020-07-18	PY
974	/jobparaguay/status/1284377907264212992	2020-07-18 01:42:10	QA Automation Leader, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/qa-automation-leader-asuncia%c2%b3n-5/ …	0	0	0	2020-07-18	PY
975	/jobparaguay/status/1284362829835964416	2020-07-18 00:42:15	Node Architect, AsunciÃ³n - http://paraguay.jobrat.net/2020/07/18/node-architect-asuncia%c2%b3n-7/ …	0	0	0	2020-07-18	PY
