	tweetUrl	time	text	replies	retweets	likes	date	iso_2
612	/AmchamGT/status/1274115096718053376	2020-06-19 18:01:25	"¿Buscas empleo? ¡No te pierdas la #FeriaVirtualDelEmpleo de #AmChamGuatemala! Del 26 al 29 de junio podrás aplicar a una de las 200 plazas disponibles en #VXI Guatemala

Regístrate acá de forma gratuita: http://conectate.today/registro/amcham pic.twitter.com/B8rcm8bzp8"	0	0	2	2020-06-19	GT
613	/helenabarilo/status/1274069565429907457	2020-06-19 15:00:30	Lloremos por Guatemala, Lloremos por la pérdida de empleo, por el saqueó de 37 millardos, por los médicos que mueren sin equipo. Lloremos por el odio que divide a este país, a país donde la mayoría se alegra del mal ajeno.	1	0	0	2020-06-19	GT
614	/solopoesia/status/1274015795446722562	2020-06-19 11:26:50	Señor diputado @AldoDavilagt le solicito pueda legislar a favor del pueblo desempleado de Guatemala, prohibiendo el cobro por constancias de registros de la Admón. Pública. Es sacadera de dinero y ni siquiera hay empleo. GRACIAS. (Favor Rtwittear SI ESTÁS DE ACUERDO).	0	42	58	2020-06-19	GT
615	/Anavero40495302/status/1273860317987188736	2020-06-19 01:09:01	Lastimosamente Guatemala es un país que en estos momentos como todos los demás estamos pasando por tantas cosas desde desempleo, hambre, desesperación, maltrató familiar, machismo, vemos en estos momentos a tanta gente estupida en las redes sociales…	0	0	1	2020-06-19	GT
616	/guatefut/status/1273827901297680384	2020-06-18 23:00:12	El emprendimiento de un futbolista que pretende ser fuente de empleo #FutbolistasEmprendedores #Guatemala #LaLigaEnGuatefutbol - https://is.gd/QFqNrG pic.twitter.com/w8Ke6Ko5B5	0	4	7	2020-06-18	GT
617	/lufelia05/status/1273824410789654528	2020-06-18 22:46:20	"La lógica del huevon, la del mínimo esfuerzo, la del que prefiere recibir un subsidio y seguir acostado.
La lógica del que busca empleo rogando no encontrar.
Hoy los critican por salir a pedir que se abra la economia y mañana los criticaran por no invertir y confiar en Guatemala."	0	0	1	2020-06-18	GT
618	/republicagt/status/1273807715387633666	2020-06-18 21:40:00	"#Política | Las restricciones que los gobiernos han emitido para evitar la propagación del #COVID__19 han atado de manos al sector privado. En España cada semana 18 mil personas pierden su empleo, en Guatemala el dato aún no es claro.

https://republica.gt/2020/06/18/javier-fernandez-lasquetty-no-salgamos-de-la-pandemia-con-menos-libertad-y-mas-autoritarismo/ …"	0	0	0	2020-06-18	GT
619	/chriswe28951724/status/1273807584265490432	2020-06-18 21:39:28	Y esta es la gente supuestamente “económicamente activa, generadora de empleo, productora y activadora de la economía “ de Guatemala... es en serio???	0	0	0	2020-06-18	GT
620	/MauTarot/status/1274220674047975424	2020-06-20 01:00:57	"Esto es increíble e inaceptable, especialmente bajo las actuales circunstancias de desempleo y crisis económica
La CC destruyendo Guatemala sistemáticamente, como podemos defendernos de esto? https://twitter.com/republicagt/status/1274047048178860032 …"	1	4	10	2020-06-20	GT
621	/santafe4ever/status/1274815422903341056	2020-06-21 16:24:16	onda migratoria jamás antes vista en Latino America. Ni con el conflicto en Colombia en los 90’s ni las guerras civiles de Salvador y Guatemala en los 80’s. El éxodo de venezuela no fue provocado por guerra civil sino por el hambre,la miseria,desempleo y pésima calidad de vida	0	1	1	2020-06-21	GT
622	/AxelVillagran6/status/1274736271383027713	2020-06-21 11:09:45	Casacas, desnudos siempre hemos estado, muertos de hambre, carentes de salud, de empleo, de oportunidades, pobres, su desarrollados, arrodillados por los politicos mierdas que sólo sus propios intereses ven y  los de los ricos, no los del pueblo de Guatemala.	0	0	0	2020-06-21	GT
623	/AmchamGT/status/1274734053015552001	2020-06-21 11:00:56	"¿Buscas empleo? ¡No te pierdas la #FeriaVirtualDelEmpleo de #AmChamGuatemala! Del 26 al 29 de junio podrás aplicar a una de las 750 plazas disponibles en #TelusInternational Guatemala

Regístrate acá de forma gratuita: https://www.conectate.today/registro/amcham pic.twitter.com/87028h76zL"	0	1	2	2020-06-21	GT
624	/soy_502/status/1274680971145682944	2020-06-21 07:30:00	"#PilasPues Embajada de EE.UU. publica ofertas de trabajo en Guatemala

Debes acceder al sistema electrónico de solicitud de empleo de la misión diplomática.

Puedes consultar las plazas disponibles aquí:
https://bit.ly/2BsdhO6 pic.twitter.com/pRip2OkHFv"	1	30	65	2020-06-21	GT
625	/Isabel77770366/status/1274642994130497536	2020-06-21 04:59:06	"Estoy viendo en TVE2un reportaje sobre ManosUnidas en Guatemala 
Comenta que para que la mujer trabaje en el campo existe el derecho de pernada El altísimo grado de alcoholismo de los hombres TODO MI APOYO A MANOS UNIDAS  Su labor La capacitación para el empleo ylaceducacion."	0	3	8	2020-06-21	GT
626	/AmchamGT/status/1274552761900728320	2020-06-20 23:00:33	"¿Buscas empleo? ¡No te pierdas la #FeriaVirtualDelEmpleo de #AmChamGuatemala! Del 26 al 29 de junio podrás aplicar a una de las 200 plazas disponibles en #VXI Guatemala

Regístrate acá de forma gratuita: https://www.conectate.today/registro/amcham pic.twitter.com/j1834EZtEL"	0	2	3	2020-06-20	GT
627	/ChalioEl/status/1274552472179290114	2020-06-20 22:59:24	Que grandisima estupidez de estos magistrados de mierda, la cosmovision maya no va crear un puto empleo tan necesario todos en Guatemala  https://twitter.com/BerganzaValerio/status/1274402659932528640 …	1	3	7	2020-06-20	GT
628	/luckyaguilar/status/1274541685335298050	2020-06-20 22:16:32	Pregunta seria, ¿alguna organización o persona se encuentra recopilando los datos del impacto de la pandemia del COVID-19 en Guatemala? Basándose no solo en números oficiales, sino en lo que pasa en los hospitales, el desempleo y la pobreza generada.	0	2	4	2020-06-20	GT
629	/AmchamGT/status/1275202383757414401	2020-06-22 18:01:55	"¿Buscas empleo? ¡No te pierdas la #FeriaVirtualDelEmpleo de #AmChamGuatemala! Del 26 al 29 de junio podrás aplicar a una de las 200 plazas disponibles en #VXI Guatemala

Regístrate acá de forma gratuita: https://www.conectate.today/registro/amcham pic.twitter.com/Y94CIam7x2"	0	0	1	2020-06-22	GT
630	/ZuRocaG/status/1275168981700292608	2020-06-22 15:49:11	¡Qué imbécil tan ofensivo cuando desempleo y hambre en Guatemala! Manténgase usted entretenido con su madre. https://twitter.com/concriteriogt/status/1274910201032908800 …	0	0	0	2020-06-22	GT
631	/ALTiroMC/status/1275128251246051333	2020-06-22 13:07:20	"#altiromarcaycontenido
#redacción #writing #storytelling #empleo #estrategia #posicionamiento #edición #sistematización #publicidad #educación #tesis #comunicados #noticias #contenido #periodismo #comunicación #marketingdigital #guatemala #cuba #creativo #creator pic.twitter.com/jtIbJfgAVo"	0	0	1	2020-06-22	GT
632	/ALTiroMC/status/1275128014066667526	2020-06-22 13:06:23	"#altiromarcaycontenido
#redacción #writing #storytelling #empleo #estrategia #posicionamiento #edición #sistematización #publicidad #educación #tesis #comunicados #noticias #contenido #periodismo #comunicación #marketingdigital #guatemala #cuba #creativo #creator pic.twitter.com/2b5kaegjyP"	0	0	1	2020-06-22	GT
633	/ALTiroMC/status/1275126923174215680	2020-06-22 13:02:03	"#altiromarcaycontenido
#redacción #writing #storytelling #empleo #estrategia #posicionamiento #edición #sistematización #publicidad #educación #tesis #comunicados #noticias #contenido #periodismo #comunicación #marketingdigital #guatemala #cuba #creativo #creator pic.twitter.com/nK2mdlpGdE"	0	0	1	2020-06-22	GT
634	/ALTiroMC/status/1275126679833317377	2020-06-22 13:01:05	"crisis #altiromarcaycontenido
#redacción #writing #storytelling #empleo #estrategia #posicionamiento #edición #sistematización #publicidad #educación #tesis #comunicados #noticias #contenido #periodismo #comunicación #marketingdigital #guatemala #cuba #creativo #creator pic.twitter.com/QaMuNTWudv"	0	0	1	2020-06-22	GT
635	/lahoragt/status/1275124241260777472	2020-06-22 12:51:24	De acuerdo con el Presidente, se abrirán oportunidades de empleo y cita como ejemplo la apertura de una fábrica de Israel en donde se van a generar empleos. Añadió que Guatemala tiene perspectivas para salir adelante.	1	2	2	2020-06-22	GT
636	/ALTiroMC/status/1275120145556484097	2020-06-22 12:35:07	"#crisis #altiromarcaycontenido
#redacción #writing #storytelling #empleo #estrategia #posicionamiento #edición #sistematización #publicidad #educación #tesis #comunicados #noticias #contenido #periodismo #comunicación #marketingdigital #guatemala #cuba #creativo #creator pic.twitter.com/WVsiNvGUXb"	0	0	1	2020-06-22	GT
637	/ALTiroMC/status/1275119581175197696	2020-06-22 12:32:53	"#crisis #altiromarcaycontenido
#redacción #writing #storytelling #empleo #estrategia #posicionamiento #edición #sistematización #publicidad #educación #tesis #comunicados #noticias #contenido #periodismo #comunicación #marketingdigital #guatemala #cuba #creativo #creator pic.twitter.com/caeKiODnEX"	0	0	1	2020-06-22	GT
638	/502Empleos/status/1275075815701504004	2020-06-22 09:38:58	"Atención oportunidad de empleo Banco Industrial contratará personal para call center 1/2 tiempo en ciudad de Guatemala personas interesadas entrar aquí 
https://www.soloempleosguate.com/2020/06/oportunidad-de-empleo-call-center-12.html?m=1 …"	0	1	3	2020-06-22	GT
639	/kedordo/status/1274913306428551168	2020-06-21 22:53:13	Si me gusta Sevilla y consigo empleo me quedo. Guatemala no me ofrece ni la garantía de formar una familia.	0	0	1	2020-06-21	GT
640	/prensa_libre/status/1275567710873714688	2020-06-23 18:13:35	“Ante la situación actual, es importante para AmCham Guatemala promover este tipo de actividades, el acceso a un empleo es indispensable para el crecimiento económico de las familias guatemaltecas y el país.” https://bit.ly/2V6Np1t 	0	1	5	2020-06-23	GT
641	/DoctorDelAgua/status/1275474416458182665	2020-06-23 12:02:52	"Es una fortuna, un don, un privilegio mantener la paz y la salud.

A pesar de vivir en Guatemala (violencia, desempleo, falta de servicios, desnutrición, contaminación), y su Covid-19, volcanes, huracanes, temblores, CORRUPTOS, patronos deshonestos, fundamentalistas, achichincles"	0	2	6	2020-06-23	GT
642	/JRiveraGT/status/1275398205660954624	2020-06-23 07:00:02	"¿Quien dice que Guatemala no ha aprovechado la biodiversidad y el patrimonio cultural para usarlos como recursos turísticos?

¿Quien dice que el turismo no genera empleo y desarrollo? https://twitter.com/Ardon_Jose/status/1275241787309907968 …"	0	1	1	2020-06-23	GT
643	/Ardon_Jose/status/1275241787309907968	2020-06-22 20:38:29	"Todos los países desarrollados aprovechan sus recursos naturales, históricos y culturales para atraer turismo y así generar empleo y desarrollo sostenible. 

¿Qué ha pasado que en Guatemala le tenemos miedo a eso?"	16	9	68	2020-06-22	GT
644	/CarlosEAvendao3/status/1276286725313175552	2020-06-25 17:50:42	La CC. no tiene estas Competencias. Si seguimos llevándole todo lo que no nos parece; mejor cambiemos nuestra sistema a un Sistema Parlamentario de 5 Magistrados. Pero no sigamos creando más Falta de Certeza Jurídica o NADIE vendrá a invertir en Guatemala; creando más desempleo.	0	0	0	2020-06-25	GT
645	/LPAJimenez/status/1276258004669812738	2020-06-25 15:56:34	hoy el sector ITO de @AGEXPORTGT  presenta a @MinexGt la iniciativa Guatemala In 5.0, el sector exportador confía en que la tecnología y la apuesta que haga #Guatemala a la tecnología nos permitirá sacar adelante a muchos guatemaltecos, generar empleo y ser competitivos #ITOGT pic.twitter.com/OAYpDzZGaz	0	4	11	2020-06-25	GT
646	/ElDigitalGT/status/1276209170291855361	2020-06-25 12:42:31	"Más de 1,100 plazas laborales disponibles en la Feria de Empleo Virtual de AmCham
 
La Cámara de comercio Guatemalteco Americana (AmCham Guatemala) realizará la segunda edición de la Feria del Empleo Virtual, del… https://www.instagram.com/p/CB3emZHA4k_/?igshid=1o99hqw28y5fi …"	0	0	0	2020-06-25	GT
647	/SoyElRacing/status/1276153819395756032	2020-06-25 09:02:34	No estoy de acuerdo con rebaja de sueldos de nadie, también leo que en Argentina es de los países donde menos empleo se perdió hasta acá, es Guatemala o guatepeor, ya sé, pero no sé si había chance de hacerlo mejor.	0	0	0	2020-06-25	GT
648	/Kakaisho/status/1275966169439240194	2020-06-24 20:36:55	25% de desempleo aquí, en Argentina, Colombia, Perú, México, Guatemala, Chile o Paraguay? Deje de ser tan polo de andar pensando que lo que pasa aquí es excepcional. Estamos en una crisis MUNDIAL.	0	0	1	2020-06-24	GT
649	/JAmado77459396/status/1275954644565528577	2020-06-24 19:51:08	Tienes dinero y quieres invertir en un negocio internacional, coméntame y si no, puedes conocer la empresa y tener oportunidad de empleo, puede mandar DM si quieres más información de cómo funciona o si te llama la atención, empresa de telefonía  #Guatemala #COVID19	0	0	0	2020-06-24	GT
650	/AmchamGT/status/1275942158210682880	2020-06-24 19:01:31	"¿Buscas empleo? ¡No te pierdas la #FeriaVirtualDelEmpleo de #AmChamGuatemala! Del 26 al 29 de junio podrás aplicar a una de las 750 plazas disponibles en #TELUS International Guatemala

Regístrate acá de forma gratuita: https://www.conectate.today/registro/amcham pic.twitter.com/Q7b1yTrlwa"	0	2	2	2020-06-24	GT
651	/Vladi_ECas/status/1276658640766853128	2020-06-26 18:28:33	España, pero esto quieren los empresarios q se preocupan por Guatemala y dan empleo como @CACIFnoticias. Q se reaperture y q los únicos protocolos de prevención sean: 1. Toma de temperatura; 2. Uso de Mascarilla; 3. Aplicación de gel en las manos; y, 4. Desinfección de zapatos. https://twitter.com/cristobalsoria/status/1276180585858453504 …	1	0	0	2020-06-26	GT
652	/estuardinho10/status/1276605358262439936	2020-06-26 14:56:50	"urge reapertura total porque al final, mano de obra barata sobra en Guatemala, pero la locomotora de desarrollo industrial, comercial, cultural y científico que es el cacif, no se puede detener.

Con que los generadores de empleo estén bien, pela la berga todo, mano de obra hay https://twitter.com/lahoragt/status/1276537493450641409 …"	1	0	3	2020-06-26	GT
653	/caritogarcia__/status/1276603455944220679	2020-06-26 14:49:16	"#NacionesUnidas #UNOPS busca gerentes de proyecto con sólida experiencia en el sector de #INFORMATICA #ICT , con dominio del idioma español y disponibilidad de vivir en #Guatemala. Para aplicar visite nuestro portal de empleo:  https://jobs.unops.org/Pages/ViewVacancy/VADetails.aspx?id=19845 …
#jobseekers #ONU #Jobs"	0	2	2	2020-06-26	GT
654	/sperezattias/status/1276586210488549376	2020-06-26 13:40:45	"Existe correo publico en Guatemala? Funciona?

EL correo es un servicio intensivo en mano de obra y que bajo parametros de seguridad sanitaria, sera indispensable para la vida post COVID19.
El Gobierno debe reactivar, modernizar y usar al correo como generacion de empleo publico. pic.twitter.com/oC645cnxO5"	14	15	66	2020-06-26	GT
655	/cecidasilvaf/status/1276580514833616896	2020-06-26 13:18:07	Es urgente !!! Cerre mi negocio y no tengo empleo. Y las tarjetas no dejan de cobrar!!!  El credito de mi casa en riesgo !!! Ya basta con medidas necesitamos que guatemala resurja y con mas fuerza !!!  https://twitter.com/juanjose531958/status/1276566789531611136 …	0	0	0	2020-06-26	GT
656	/jacorzom/status/1276526857530347522	2020-06-26 09:44:54	Estoy seguro que en Guatemala y en muchos otros países habrán mas muertos por el cierre de la economia y desempleo que por el #COVID19	2	0	8	2020-06-26	GT
657	/ema_retana/status/1276509063522717696	2020-06-26 08:34:11	Para mí, el inexistente sistema de salud, el desempleo y la desnutrición en Guatemala son culpa del total abandono y negligencia del Gobierno. No hay que quitarle de los hombros a todos los funcionarios inútiles, actuales y antiguos, el peso de su irresponsabilidad.	1	0	40	2020-06-26	GT
658	/h24news_gt/status/1276484946815856640	2020-06-26 06:58:21	"El Banco de Guatemala presentó una proyección actualizada tanto de la economía mundial como de la nacional, donde se observa un desplome

#Empleo #Economia #BancoDeGuatemala https://gt.h24.news/q9 "	0	0	0	2020-06-26	GT
