	tweetUrl	time	text	replies	retweets	likes	date	iso_2
2642	/Usuario50400688/status/1286079405568200704	2020-07-22 18:23:19	Panamá también será tocado como otros muchos países del mundo con el desempleo	1	0	1	2020-07-22	PA
2646	/rolabel_2009/status/1286133662296297477	2020-07-22 21:58:54	Llevo 5 meses sin poder regresar, debido a que no calificó como varado no me anotan en la embajada de Panamá, son milésimas estos porque el martes salio un vuelo humanitario y si metieron gente que no estaba varada sino que se quedo sin empleo y a mi no me dieron lugar	3	4	4	2020-07-22	PA
2647	/MibarrioSm/status/1286111204293869568	2020-07-22 20:29:40	Mesas patas arriba, locales cerrados y un aire de tristeza se respira en este pasillo de @lospueblospma donde antes había vida, empleo y generación de ingresos. #covid #mibarrio_pty #Panama pic.twitter.com/xHYgaJqKUG	0	3	1	2020-07-22	PA
2648	/panamaniantweet/status/1286121765853331457	2020-07-22 21:11:38	"Mientras Felipe Chapman pide que se abra restricción de empleos para extranjeros. Hoy más de 75 panameños quedaron sin empleo en un reconocido banco. 

#PanamáSolidario"	0	3	3	2020-07-22	PA
2649	/jobpanama/status/1285805569585094656	2020-07-22 00:15:11	Facilitadora Curso Planilla Laboral Manejo del SIPE y CÃ³digo de Trabajo, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/22/facilitadora-curso-planilla-laboral-manejo-del-sipe-y-ca%c2%b3digo-de-trabajo-ciudad-de-panama/ …	0	0	0	2020-07-22	PA
2650	/jobpanama/status/1285805578296668160	2020-07-22 00:15:13	Ejecutivo de Ventas, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/22/ejecutivo-de-ventas-ciudad-de-panama-8/ …	0	0	0	2020-07-22	PA
2651	/Panamaosa/status/1285990693106864135	2020-07-22 12:30:48	Es cierto que ha aumentado la tasa de desempleo desde que comenzó la pandemia, no obstante, gracias al #teletrabajo y otras alternativas, se han abierto nuevos empleos que impulsan oportunidades. Te presentamos un interesante artículo que puede ayudarte https://www.bbc.com/mundo/noticias-52814465 …	0	0	0	2020-07-22	PA
2694	/asambleapa/status/1286320117631143939	2020-07-23 10:19:49	En estos instantes la Comisión de Trabajo, Salud y Desarrollo Social inicia dos primeros debates, el 354 sobre medidas temporales de protección del empleo y el 356, que adopta descuentos a los emolumentos de determinados servidores públicos en beneficio del Plan Panamá Solidario. pic.twitter.com/ZsbmzQkA8D	0	1	4	2020-07-23	PA
2689	/haroldreyes8/status/1286388117990146055	2020-07-23 14:50:01	El sector inmobiliario va a quebrar por lo mal que va el país ya nadie quiere vivir en Panamá porque la avaricia de esto sujeto crearon la mano de obra barata, los bache en las cuotas de seguros el desempleo y la fuga de dinero del país	0	0	0	2020-07-23	PA
2691	/EDITHFU99864632/status/1286333315797192706	2020-07-23 11:12:16	DÍGAME Q RUBEN BLADES A INVERTIDO EN PANAMÁ PARA GENERAR  EMPLEO,AYA EEUU ES EL LAMBE BOLA,AQUI LO Q VINO FUE A TAPAR LOS CHANCHULLO DE MARTÍN  TORRIJOS  Q TRAJO A ODEBRECH Y LOS ROBO AL ESTADO,CUIDADO Y LE DIERON SU TAJADA POR SU SILENCIO pic.twitter.com/pUaVPQmxif	1	1	1	2020-07-23	PA
2692	/AnySolAstral/status/1286399882459316224	2020-07-23 15:36:46	El plan es seguir lucrandose del dolor de los panameños seguir enriqueciendose eel gobiernos y el Minsa sin importar el dolor de todos los que estan sin empleo sin comida y sufriendo por sus http://fallecidos.No  les importa Panama ni su gente.Solo las donaciones	0	0	0	2020-07-23	PA
2693	/EstrellaOnline/status/1286336069760438273	2020-07-23 11:23:12	"Declaraciones de la ministra de @MitradelPma @dorizapataA, luego de la presentación del proyecto de ley 354  sobre protección del empleo. 
Video:  Erick Marciscano pic.twitter.com/TcfBk8RNiY"	3	0	2	2020-07-23	PA
2688	/TReporta/status/1286321860863578113	2020-07-23 10:26:44	Miembros de la Comisión de Trabajo, Salud y Desarrollo Social inician debate sobre medidas temporales de protección del empleo. Además dialogarán sobre los descuentos a los salarios de altos funcionarios en beneficio del Plan Panamá Solidario. @asambleapa #TReporta pic.twitter.com/7TQAzXopHl	1	1	1	2020-07-23	PA
2695	/NoticieroPanama/status/1286390654214590464	2020-07-23 15:00:06	Conforman subcomisión para el estudio y tratamiento del proyecto de 'protección de empleo' - https://bit.ly/3fXrEcJ pic.twitter.com/hNekUudmXH	0	0	1	2020-07-23	PA
2826	/flareaudio/status/1286319028953321474	2020-07-23 10:15:29	Estamos emocionados de que Calmer® esté ayudando a algunas personas con su tinnitus. https://www.flareaudio.com/pages/calmer-life … pic.twitter.com/I5CPbiWSTY	283	1064	4307	2020-07-23	PA
2687	/EstrellaOnline/status/1286343261079179265	2020-07-23 11:51:47	Con respecto a la Subcomisión que analizará el proyecto de ley 354, sobre las medidas de protección del empleo, iniciará labores mañana. #Panamá pic.twitter.com/KeNR0kHjEP	0	0	1	2020-07-23	PA
2696	/Lg58272/status/1286316921537921024	2020-07-23 10:07:07	El gobierno qué  tú fuiste parte, fue culpable de muchas cagadas en esa provincia,inseguridad, desempleo, salud, armaron  a los delincuentes.	0	2	3	2020-07-23	PA
2686	/tanyamay2509/status/1286393179911135233	2020-07-23 15:10:08	Sin bono, sin agua, sin empleo, contagiados de Covid19. Así es la realidad en Panamá Oeste. Que tristeza ver tantas personas literalmente rogando por un bono que sale del dinero de todos los panameños. Por que rogar algo que te corresponde recibir en tiempos de crisis #inhumano	0	0	4	2020-07-23	PA
2690	/radiopanama/status/1286346600059731973	2020-07-23 12:05:03	En la @asambleapa conforman subcomisión para estudio y tratamiento del proyecto de Ley 354, que establece medidas temporales de protección del empleo en empresas afectadas por el COVID-19. La Conforman Crispiano Adames, preside, Víctor Castillo y Ana Giselle Rosas #RadioPanama pic.twitter.com/3ee0B5zpWH	0	0	0	2020-07-23	PA
2684	/EDITHFU99864632/status/1286368157498736641	2020-07-23 13:30:42	LA JOYA DE RUBEN BLADES ES Q TAPO LOS ROBO DE MARTIN TORRIJOS Y QUIEN TRAJO A ODEBRECHT, DÍGAME ESE LAMBE BOLA EEUU Q A ECHO POR PANAMÁ Q EMPLEO.A GENERADO,NADA LO.Q DEBE HACER ES PEDIRLE PERDÓN A SU HIJO Q RECONOCIÓ ,A LOS 30 AÑOS Y OBLIGADO pic.twitter.com/rnWvszrKt7	0	0	1	2020-07-23	PA
2668	/isarepe/status/1286275629030219777	2020-07-23 07:23:02	me cuesta creer que los cercos sanitarios impidan que TANTA gente a tiempo a sus trabajos... con lo valioso que es tener empleo en este momento. ugh Panamá	1	0	9	2020-07-23	PA
2669	/luisfar2/status/1286501563310190597	2020-07-23 22:20:49	El turismo a nivel mundial no se recuperará de golpe, habría que empezar su recuperación con la vacuna. El desempleo, que es a nivel global, hará que dicha recuperación sea lenta.	1	0	0	2020-07-23	PA
2685	/FusionAlienLive/status/1286376067238895618	2020-07-23 14:02:08	Y si hacemos como en el 42 en un pais de Europa...nos temen a todos en un campo y nos queman a todos por no nacer aca...pueder ser q esa solucikn agrade a todos los q nos ven como enemigos de Panama..yo pago inpuestos...genero empleo y amo a Panama...pero igual soy un enemigo	1	0	3	2020-07-23	PA
2671	/FusionAlienLive/status/1286288713639591938	2020-07-23 08:15:02	Y si hacemos como en el 42 en un pais de Europa...nos temen a todos en un campo y nos queman a todos por no nacer aca...pueder ser q esa solucikn agrade a todos los q nos ven como enemigos de Panama..yo pago inpuestos...genero empleo y amo a Panama...pero igual soy un enemigo?	0	0	2	2020-07-23	PA
2672	/AbdielArango3/status/1286305872516460544	2020-07-23 09:23:13	Todos los gobiernos llegan a saquear las arcas del Estado. Cada periodo nos endeudan más, y crece la desigualdad, pobreza, desempleo, mala educación, salud. Los panameños necesitamos tomar las riendas del poder Soberano, consagrado en nuestra Constitución artículo 2 #Panama	0	3	10	2020-07-23	PA
2673	/JoelMnd63987428/status/1286293534375583744	2020-07-23 08:34:11	El sistema educativo de panama es uno de los peores en america, y eso utilizando un modelo que conocen, ahora quieren vender esa utopia de que son profesionales capacitados, por favor, ni vocacion tienen, voy a decirlo de esta manera, mas graduados = mas desempleo.	0	0	0	2020-07-23	PA
2676	/radiopanama/status/1286462350112034817	2020-07-23 19:45:00	Conforman subcomisión que analizará propuesta que establece medidas temporales de protección del empleo. https://bit.ly/3hw8MCa pic.twitter.com/jtgLqVuQmZ	0	1	1	2020-07-23	PA
2670	/PanamaAmerica/status/1286401952402878465	2020-07-23 15:45:00	"#LaOpinionD Al entrar en la era pospandemia, tendremos una mayor pobreza; con más desigualdad social; gran desempleo; más informalidad; gran número de empresas sin liquidez; un fisco en situación muy precaria... 
https://bit.ly/2Bo9PVl 
@cristobalsilva3 pic.twitter.com/CDZJK5koXx"	0	2	4	2020-07-23	PA
2678	/Karla_Yesveth/status/1286454360189349888	2020-07-23 19:13:15	No se ni que es justo... cerrar una calle por falta de alimentos (afectando a terceros), estar sin alimentos (por falta de empleo) o que te agarren preso por cerrar calle. ME DUELES PANAMÁ	0	0	2	2020-07-23	PA
2677	/radiopanama/status/1286511424659812352	2020-07-23 23:00:00	Conforman subcomisión que analizará propuesta que establece medidas temporales de protección del empleo. https://bit.ly/3hw8MCa pic.twitter.com/HJu9mOyAkJ	0	0	0	2020-07-23	PA
2683	/EstrellaOnline/status/1286333892388102147	2020-07-23 11:14:33	"ASAMBLEA | Comisión de Trabajo, Salud y Desarrollo Social inicia dos debates, el 354 sobre medidas temporales de protección del empleo y el 356 que adopta descuentos a los emolumentos de determinados servidores públicos en beneficio del Plan Panamá Solidario.
 Erick Marciscano pic.twitter.com/UbDR9V3SuX"	1	0	3	2020-07-23	PA
2682	/LazaroRoque10/status/1286250079968468994	2020-07-23 05:41:31	Por gente como usted el gobierno se está robando todo el dinero y ustedes de ignorantes creyendo que el desempleo es por los extranjeros jajajaaj ojalá que Panamá no se vea nunca igual que cuba o Venezuela y tengan que salir a buscar bienestar para su familia.	0	0	0	2020-07-23	PA
2674	/EconomiaPma/status/1286418625172250630	2020-07-23 16:51:15	Francia incentiva el empleo juvenil con 6.500 millones - https://bit.ly/39pl5xm pic.twitter.com/kmKfd0XkoF	0	0	1	2020-07-23	PA
2675	/Panama24horas/status/1286380930236637185	2020-07-23 14:21:28	Inicia el Primer Debate del Proyecto de Ley de #Protección del #Empleo https://goo.gl/fb/EZjmss  #panamá	0	0	0	2020-07-23	PA
2681	/jobpanama/status/1286167950072909824	2020-07-23 00:15:09	Supervisor de Operaciones, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/23/supervisor-de-operaciones-ciudad-de-panama-4/ …	0	0	0	2020-07-23	PA
2680	/Omar_Montilla/status/1286318142692655106	2020-07-23 10:11:58	En el estado estamos todos, los planes de reactivación económica y generación de empleo será de beneficio para de todos los panameños. Panamá por la posición logística es el país para la inversión extranjera.	1	0	2	2020-07-23	PA
2679	/eljuligarcia/status/1286285886351708161	2020-07-23 08:03:47	Universidad, habla sin hacer, mejor haga y después hablamos, quiebre, genere, capitalice, trabaje dinero de otros con responsabilidad y genere empleo estable y si quiere vaya alli no más a Panamá para que conozca algo de impuestos, que por lo que veo nunca a pagado en su vida.	0	0	0	2020-07-23	PA
2726	/ArkaPty/status/1286798476739739652	2020-07-24 18:00:39	"#EnArka somos comprometidos con la entrega de soluciones reales que influyan de manera relevante y positiva en las personas y en la empresas que asesoramos. ¡Contáctanos ya! http://ow.ly/SNSf30r0oUO 
#ArkaPty #PanamáCity #RRHH #Oportunidades #Empleo #MercadoLaboral #Planilla"	0	0	0	2020-07-24	PA
2724	/joserojas9210/status/1286719378000683009	2020-07-24 12:46:20	"Panamá 2020
-más Desempleo
-más corrupcion 
-más desigualdad 
-menos hospitales
-deficis en la educación 

Somos culpables todos, cada pueblo tiene el gobernante que se merece. Vamos a ver si ya por fin nos damos cuenta. Que de promesas no se vive, pero si de hechos"	1	3	11	2020-07-24	PA
2723	/RCENI24/status/1286689663483248640	2020-07-24 10:48:15	"Microsoft y LinkedIn ofrecen10 cursos gratuitos para encontrar empleo en medio de la pandemia https://rceni.com/pandemia-10-cursos-gratis-para-conseguir-empleo/ … a través de @RCENI24
#24Jul #FelizFinde  Patria #GraciasPuebloHeróico Imperio Gran Colombia Panamá Tareck #NationalTequilaDay"	0	6	2	2020-07-24	PA
2722	/DamianSafie/status/1286737847928659968	2020-07-24 13:59:44	FUERON 4 LARGOS MESES VARADOS EN EL SALVADOR Y ESPERANDO PANAMA MANDARA LOS CONTENEDORES HASTA ACA Y DE EUROPA OTRO SEIS MESES QUE AVENTURA YA CASI SALGO DE UN PAIS MIY LINDO PERRO MUCHOS CORRUPTOS Y LADRONES DIPUTADOS NO DEJAN A UNO HACER NADA NI ABRIR FUENTES DE EMPLEO BY BY	0	1	1	2020-07-24	PA
2721	/amilkar_rene/status/1286700571819495439	2020-07-24 11:31:36	No estas equivocado se llevan el material bruto a china el estado no fiscaliza cuanto entra al fisco. Panamá debe procesar sus recursos así generaría miles de empleo directos e indirectos hay una rebusca millonaria aquí.	0	1	2	2020-07-24	PA
2720	/panama0pobreza/status/1286748829316984840	2020-07-24 14:43:22	"Antes del COVID-19, junto a nosotros, subsistían con hambre y pobreza, 890 mil panameños. Con el aumento del desempleo podríamos llegar a 1.4 millones de pobres. Usted o alguien muy cercano, HOY, esta viviendo esta situación. 

¡Nos ayudas a cambiar esto!

https://panamasinpobreza.org/ "	2	6	5	2020-07-24	PA
2719	/mannyperez2410/status/1286729159163678720	2020-07-24 13:25:12	Claro que se podría hacer. Panamá necesita instalaciones deportivas mejor momento para reactivar la economía además de generar empleo, atraes turismo deportivo. Pero bueno lo más fácil es decir no va.	0	0	0	2020-07-24	PA
2718	/RojjasDaniel/status/1286781362746400769	2020-07-24 16:52:38	"274 mil trabajadores suspendidos, según último dato oficial. El #hublogístico también lo resiente, como bien dice @MaryCarmenB_ . Ojo: el hub representa + - 30% del PIB de #Panama.
@NitoCortizo @camaramaritima @auzonalibre @coelpty
#logística #desempleo #pandemia #COVIDー19 https://twitter.com/ecotvpanama/status/1286651790725918726 …"	0	0	3	2020-07-24	PA
2717	/unpacpty/status/1286778925125861376	2020-07-24 16:42:57	La Unión Panameña de Aviadores Comerciales presente en las discusiones del Proyecto de Ley No. 354 “Que establece medidas temporales de protección del empleo en las empresas afectadas por la COVID-19 y dicta otra disposición”. pic.twitter.com/z37ldUUT90	0	3	4	2020-07-24	PA
2725	/Apedeorg/status/1286684018541580289	2020-07-24 10:25:50	"#CADE2020 | ""En Panamá hay una alta desconfianza interpersonal, por lo tanto tenemos poco capital social"".
Los principales problemas en Panamá según CIEPS son: seguridad, educación, pobreza, salud, desigualdad y desempleo"". @hbrownarauz, Director de CIEPS

https://youtu.be/rp8LTVsb7Uw pic.twitter.com/bDRGubmIIV"	0	1	2	2020-07-24	PA
2716	/Alberto59941554/status/1286719943208206342	2020-07-24 12:48:35	Eso no funciona, no nosotros pagamos la mano de obra en dolares y el salario mínimo mas alto de centro América, las empresas centro americana pagan guayabas, la exportan a Panamá, venden en dólares 150%   de ganancia, y los panameños congos, con desempleo y costo de vida alto	0	0	0	2020-07-24	PA
2714	/elsiglodigital/status/1286749257647697923	2020-07-24 14:45:04	"#ESHechos La Comisión de Trabajo, Salud y Desarrollo Social de la Asamblea Nacional ayer decidió crear una subcomisión para el estudio y tratamiento del proyecto de ley 354, que establece medidas de protección del empleo en empresas afectadas por el covid

https://buff.ly/3jCYTEi pic.twitter.com/eJrfIJ2ga2"	0	0	0	2020-07-24	PA
2697	/SandraSmart77/status/1286635448568360960	2020-07-24 07:12:50	Buenos días Panamá les dejo el legado q Varela dejo para nuestro hijos, 0-hospitales,educacion  economía,desempleo, y más corrupcion así es el #varelapreso pic.twitter.com/ixLhtu1BMD	1	14	14	2020-07-24	PA
2698	/jobpanama/status/1286530348629794816	2020-07-24 00:15:12	Asesor Inmobiliario del equipo Rent A House PanamÃ¡, Ciudad de PanamÃ¡ - http://panama.jobrat.net/2020/07/24/asesor-inmobiliario-del-equipo-rent-a-house-panama-ciudad-de-panama-11/ …	0	0	0	2020-07-24	PA
2699	/elsiglodigital/status/1286598271788605440	2020-07-24 04:45:06	"ASAMBLEA | Subcomisión analizará protección del empleo https://buff.ly/3jCYTEi 
#ESPolítica pic.twitter.com/5C8G3aTuxs"	0	1	0	2020-07-24	PA
2700	/Alberto59941554/status/1286759612402761730	2020-07-24 15:26:13	Que dice el presidente del CD? Y la línea de ese partido?, con esa jugadita, los gringos quedan como pendejos, cuidado con sanciones para los parlamentarios y PANAMÁ, y en este tiempo de desempleo....	0	0	1	2020-07-24	PA
2715	/Alberto59941554/status/1286758525469958148	2020-07-24 15:21:53	Que dice el presidente del CD, y la linea de ese partido, espero que de la cara, que no solo de su opinión, y cuidado los gringos al quedar como unos bobos, quieran sancionar a Panamá, y en este tiempo de crisis mas hambre y desempleo para el pueblo	0	0	0	2020-07-24	PA
2702	/h24news_pa/status/1286643718120972294	2020-07-24 07:45:41	El gremio calificó de « inoportuno » lo propuesto por el exministro y economista Guillermo Chapman durante una presentación en CADE 2020, ademas de « insensible » con los panameños que han perdido su empleo por el covid-19 https://pa.h24.news/Nj 	0	0	0	2020-07-24	PA
