	tweetUrl	time	text	replies	retweets	likes	date	iso_2
5419	/Sinafocal/status/1272910679285039107	2020-06-16 10:15:30	" ¡Llegó el gran día! 

Daremos a conocer hoy la plataforma de capacitación gratuita  ""@Sinafocal #Digital"".

 Hoy martes, 16 de junio.
 15:00Hs. 
Servicios Público de Empleo (Avda. Perú e/ Río de Janeiro, Asunción)

 | Transmisión #EnVivo en nuestras redes sociales pic.twitter.com/2IIvM4GTeA"	1	3	10	2020-06-16	PE
5418	/Maritza67335907/status/1272909963753644039	2020-06-16 10:12:39	"Segurito q a UD el Estado le  da quincenalmente su  BONO DE DESEMPLEO !!!
El resto d la gente necesita Trabajar y tendrá q cuidarse con los respectivos Protocolos en el Trabajo y llegando a la Casa !!!"	0	0	1	2020-06-16	PE
5417	/Ciberdoc/status/1272925281376927745	2020-06-16 11:13:31	Suele suceder, el estudio es para demostrar que su empleo en Covid_19 no es solo porque es usada para otras patologías.	0	0	0	2020-06-16	PE
5416	/limaprovincias3/status/1272939565922299905	2020-06-16 12:10:17	"PERU: Cae gravemente empleo e ingresos en Lima Metropolitana por coronavirus.

2.3 desempleados con 56.8% d MYPES. Y desempleo en 13.1% 

https://m.facebook.com/story.php?story_fbid=1686302188189799&id=100004301026331 …"	0	0	0	2020-06-16	PE
5425	/institutoahorro/status/1272926014654595073	2020-06-16 11:16:26	"PERÚ
Gobierno anunció otro programa insostenible: ""Arranca Perú"" para generar un millón de empleos; se ejecutaría recién el segundo semestre del 2020, pero el empleo sólo en Lima se contrajo -47.6% con lo cual 2.3 millones de personas perdieron sus trabajos entre marzo/mayo. pic.twitter.com/xYnH8tlsv3"	0	2	3	2020-06-16	PE
5414	/ilbarretino/status/1272937797335351296	2020-06-16 12:03:15	...tanto a nivel de empleo y comercio a nivel nacional, pues la producción nacional disminuyó en 40,49% al compararla con similar mes del año anterior. Por eso, el verdadero reto del actual Mandatario es reactivar la economía hoy. @MartinVizcarraC @presidenciaperu por favor #Peru	0	0	0	2020-06-16	PE
5402	/EmpleatePeTodas/status/1272937236250726401	2020-06-16 12:01:01	30 Operarios De Almacén | Con Exp. 3 Meses, CONSULTORA CyL, #Huachipa (Ate), #Perú https://bit.ly/2UP6KnE  #Empleo	0	0	0	2020-06-16	PE
5415	/alfrhdo/status/1272895831914491907	2020-06-16 09:16:30	Avianca indemniza a los  trabajadores peruanos que dejaste sin empleo  en plena Pandemia, Anko escucha a tus trabajadores	0	1	2	2020-06-16	PE
5404	/peru_abc/status/1272929906754826242	2020-06-16 11:31:54	Presentan proyecto de ley para crear un seguro de desempleo https://abcnoticias.pe/2020/06/16/presentan-proyecto-de-ley-para-crear-un-seguro-de-desempleo/ …	0	0	0	2020-06-16	PE
5405	/Hernandomolinam/status/1272928523892789249	2020-06-16 11:26:24	Estamos juzgando latinoamerica como si fuéramos igual q Europa o Asia y nuestros modelos se comportaran igual. Aqui hay deudas históricas en materia social, de salud, de empleo, informalidad, desigualdad, etc. Llegar al pico no es el fin, puede pasarnos como Perú, ser una meseta.	0	0	0	2020-06-16	PE
5406	/shamrock_490/status/1272931767889154052	2020-06-16 11:39:18	Perú sufre peor caída mensual de economía y el desempleo se duplica por el coronavirus http://www.sr490.com/2020/06/15/peru-sufre-peor-caida-mensual-de-economia-y-el-desempleo-se-duplica-por-el-coronavirus/ … pic.twitter.com/f0HZNfZ45H	0	0	0	2020-06-16	PE
5407	/elcomercio_peru/status/1272920382069182465	2020-06-16 10:54:03	Tenemos que hablar - Ep.33: Más de 2 millones de personas perdieron su empleo en Lima | #ElComercioPodcast https://elcomercio.pe/podcast/tenemos-que-hablar/tenemos-que-hablar-ep33-mas-de-2-millones-de-personas-perdieron-su-empleo-en-lima-podcast-noticia/ …	3	3	4	2020-06-16	PE
5403	/Bruce_Rambo/status/1272911138410377216	2020-06-16 10:17:19	Dramatica la situación del empleo en Perú. Hay actividades que aun no reactivan  desde hace 90 dias.y es posible una grave caída del PIB a - 12% ! La emergencia en Peru se extiende por 60 días más ! pic.twitter.com/1oPH2pJLku	0	0	1	2020-06-16	PE
5409	/Proiuris_Ve/status/1272921878643048450	2020-06-16 11:00:00	57% de los migrantes en Perú trabaja en el sector servicios, y 47% de los migrantes en Colombia están entre servicios y comercio, con un alto porcentaje de empleo informal https://bit.ly/2BLBuPQ 	0	0	0	2020-06-16	PE
5410	/EstoNoEsPol/status/1272954099705753607	2020-06-16 13:08:02	"¿Cuántos empleos reales promoverá Reactiva Perú?
El programa se concibió para dar liquidez a empresas en esta crisis, que no quiebren, y no rompan la cadena de pagos con proveedores y trabajadores. Es decir, también debería funcionar como un mecanismo para preservar el empleo /1 pic.twitter.com/klzuQl8IUh"	2	19	16	2020-06-16	PE
5411	/AndresQM6/status/1272917304192503810	2020-06-16 10:41:49	"Cómo? No que Reactiva Perú tiene el objetivo de ""preservar"" el empleo?Lo real es que siguieron despidiendo y suspendiendo trabajadores. A donde fueron esos créditios? A pagar a su plana mayor? Acaso a pagar proveedores? O a distribucion de utilidades o a sus cuentas of shore?"	0	0	0	2020-06-16	PE
5412	/rcandiaguirre/status/1272916280866209797	2020-06-16 10:37:45	Aun no hay sentencia para este lacra Figari. Podcast desempleo: Vizcarra y su comité de ineptos quebraron al Perú en 3 meses, AG en 5 años y Fujimori en 10, así de malos son. La cuarentena debió durar eso 40 días, el populismo de corto plazo se acabo,ahora viene el repudio eterno	0	0	0	2020-06-16	PE
5408	/iptpnetworks/status/1272922973654200320	2020-06-16 11:04:21	"IPTP Networks is looking for a full-time JavaScript Developer in Lima, Peru or Ho Chi Minh City, Viet Nam.

More info: http://iptp.com/en_US/careers/javascript-developer/ …
#java #developer #javascript #joboffer #ofertalaboral #empleo #lima #peru #hochiminh #vietnam #desarrollador #desarrolladores pic.twitter.com/tk2YpP4Zfh"	0	2	1	2020-06-16	PE
5413	/LuciaAlvites/status/1272902757545119746	2020-06-16 09:44:01	Joaquin se les ha prestado dinero de todos a empresas que han despedido a trabajadores. ¿De verdad van a seguir diciendo que Reactiva Perú era para reducir pérdida de empleo? Si han premiado los despidos.	3	6	45	2020-06-16	PE
5544	/ElCapitaldeJobs/status/1273462759867461632	2020-06-17 22:49:16	Los rojetes son brutos de genética? No saben q el Perú tiene una rigidez laboral de las más altas del planeta? El resultado fue 70% informalidad gracias a la destrucción de empleo q sólo trajeron los cerros de derechos y beneficios de esas leyes tan benevolentes q tanto les gusta	0	0	0	2020-06-17	PE
5563	/ReporteYa/status/1273312905967161349	2020-06-17 12:53:48	"#17Jun #Coronavirus #Perú
#RecorridoReporteYa
Venezolana en medio de la crisis por el Covid19, toma la iniciativa de desinfectar las unidades de transporte público en Perú, tiene 2 niños pequeños y por la crisis se quedo sin empleo. pic.twitter.com/lHQsM1LQNJ"	3	32	19	2020-06-17	PE
5562	/hernanlatuya/status/1273313745905778688	2020-06-17 12:57:08	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-17	PE
5561	/Rafo17330064/status/1273126056107610112	2020-06-17 00:31:19	Y quien va a comprar si el desempleo es brutal ???	0	0	0	2020-06-17	PE
5560	/mildemonios/status/1273417424080179201	2020-06-17 19:49:07	Jlaaaaaaro. Como el alto desempleo y la falta de ingresos de esa misma gente no es un problema económico derivado de que la economía esté parada...	1	0	0	2020-06-17	PE
5559	/dantediaz28/status/1273407754854694913	2020-06-17 19:10:42	Como te lo comente al principio fue  un gran error, no considerar a la microempresa, ahora son las consecuencias, nosotros somos los que generamos el 70 % de empleo formal en Perú, por ello la Ministra de economía debería dar cuenta, porque jodió a los microempresarios de Perú	0	0	0	2020-06-17	PE
5558	/Lourdes_Carrera/status/1273410703064551430	2020-06-17 19:22:25	Algún proyecto de construcción de un penal (enorme) para reducir el hacinamiento, meter presa a todos los delincuentes sin que el problema sea dónde y de paso generar empleo... ???	0	0	0	2020-06-17	PE
5557	/nadiuska66/status/1273415249283203072	2020-06-17 19:40:28	@soydesmartgroup  necesito saber si ustedes tienen este anuncio de prensa en venezuela que busca personas para   trabaja remoto en peru por la pag de computrabajo una pag de empleo	0	0	0	2020-06-17	PE
5556	/rodrimayor/status/1273419992759963654	2020-06-17 19:59:19	Perú será de los pocos países que al final se quedará con las deudas, con los muertos, con el desempleo, con las restricciones y con la pandemia ...	3	0	0	2020-06-17	PE
5555	/hernanlatuya/status/1273469553885032448	2020-06-17 23:16:16	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-17	PE
5552	/hernanlatuya/status/1273468323133624321	2020-06-17 23:11:22	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	1	2020-06-17	PE
5553	/GilvonioM/status/1273428179512971265	2020-06-17 20:31:51	"Congreso: ""Podemos Perú ahora plantea congelar por 120 días incluso las deudas renegociadas"" Cajas y pequeñas financieras cerrarían, es decir, aumentaría el desempleo, @JulianaOxenford entrevistando a congresista, según él, los bancos tienen una buena espalda financiera. (1/2)"	1	0	0	2020-06-17	PE
5551	/hernanlatuya/status/1273466474628362241	2020-06-17 23:04:02	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-17	PE
5550	/hernanlatuya/status/1273465353067204609	2020-06-17 22:59:34	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-17	PE
5549	/hernanlatuya/status/1273464993183412224	2020-06-17 22:58:08	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-17	PE
5548	/hernanlatuya/status/1273464259435999232	2020-06-17 22:55:13	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	1	2	2020-06-17	PE
5547	/hernanlatuya/status/1273460388546465792	2020-06-17 22:39:51	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	1	2020-06-17	PE
5546	/ElCapitaldeJobs/status/1273463548098863106	2020-06-17 22:52:24	Serán brutos de genética? No saben q el Perú tiene una rigidez laboral de las más altas del planeta? El resultado fue 70% informalidad gracias a la destrucción de empleo q sólo trajeron los cerros de derechos y beneficios de esas leyes tan benevolentes q tanto les gusta y piden+	0	0	0	2020-06-17	PE
5545	/MoriEgoavilPeru/status/1273126999192723459	2020-06-17 00:35:04	Un récord es dejar a más de dos millones de gente sin empleo y que la gran reactiva Perú se haya ido en su totalidad a las grandes empresas. No a los que necesitan. Un récord es estar entre los primeros por contagios.	1	0	2	2020-06-17	PE
5564	/ValcarcelMario/status/1273430154929475585	2020-06-17 20:39:42	El producto bruto interno del peru en el mes de abril registró una caída de 41.50% , por medidas equivocadas del gobierno de paralizar diversas actividades productivas con una pérdida de empleo que suman más de dos millones trescientos mil de conformidad a los indicadores sociale	0	0	0	2020-06-17	PE
5554	/Xileone/status/1273471322195099648	2020-06-17 23:23:17	¿Las empresas han dejado de ser empresas? ¿Han dejado de dar empleo a miles de peruanos? ¿Han dejado de pagar sus tributos al Estado? ¿No han sido igualmente afectadas por el gobierno con esta parálisis?	0	0	1	2020-06-17	PE
5565	/hernanlatuya/status/1273460662392496128	2020-06-17 22:40:56	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	1	4	2020-06-17	PE
5579	/hernanlatuya/status/1273462526680891392	2020-06-17 22:48:20	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-17	PE
5567	/hernanlatuya/status/1273460471719395329	2020-06-17 22:40:10	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	0	2020-06-17	PE
5543	/hernanlatuya/status/1273467771653959687	2020-06-17 23:09:11	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	1	2020-06-17	PE
5588	/YukiAkasa/status/1273299446294593546	2020-06-17 12:00:19	@MartinVizcarraC viejo sinverguenza, como todos los politicos de este pais, les vale una mierda el Peru. Solo buscan llenarse los bolsillos y que se joda el resto, debiste congelar los recibos y no los hiciste como quieres que paguemos sin empleo....	0	0	0	2020-06-17	PE
5587	/cuy_super/status/1273448828612591620	2020-06-17 21:53:54	"#YoSoyGrandesBatallas entendible lo de Ricardo M.
Johanna San Miguel y Katia Palma no son objetivas mientras muchos peruanos no tienen empleo se la llevan fácil encima perjudican a la imitadora de Glora Trevi por darle la contra a Ricardo Morán. @Latina_pe
@YoSoy_Peru botenlas."	0	2	2	2020-06-17	PE
5586	/hernanlatuya/status/1273460075592650754	2020-06-17 22:38:36	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	0	1	2020-06-17	PE
5585	/hernanlatuya/status/1273460002968264704	2020-06-17 22:38:19	"peru tiene 1sist delincuencial d gobierno impuesta x fujimori, y los peruanos aun no despiertan peru no es  capitalista pq ni EU permite monopolios y si ofrece seguro d desempleo el peru no es comunista pq no subsidia a nadie ni da gratis nada, hasta EU subsidia 
@MartinVizcarraC"	0	1	1	2020-06-17	PE
5584	/Halley_Sin_Es/status/1273459066833076225	2020-06-17 22:34:35	"Después que MÁS de dos millones de personas se han quedado sin empleo y que sabrá Dios cuántas MYPEs y emprendimientos personales y familiares ya habrán quebrado... ¿¿¿Recién se le ocurre a CONFIEP abrir la boca???...
El Perú ya está condenado."	0	0	0	2020-06-17	PE
5583	/trinosaurio/status/1273455220002107392	2020-06-17 22:19:18	Ese perro quería convertirnos en esclavos al servicio de su banda,igual q cuba,como puedes llamarle dirigente ,y menos gastar nuestro dinero en resaltar a este tipo de ejemplo negativo,resalten a los grandes hombres q crean hy generan empleo en el Perú	0	3	29	2020-06-17	PE
