	tweetUrl	time	text	replies	retweets	likes	date	iso_2
2005	/workbolivia/status/1283617674858291201	2020-07-15 23:21:16	Asistente Contable BilingÃ¼e, La Paz - http://bolivia.jobrat.net/2020/07/16/asistente-contable-bilinga%c2%bce-la-paz/ …	0	0	0	2020-07-15	BO
2006	/abi_bolivia/status/1283436503595614209	2020-07-15 11:21:22	"#Ultimo Presidenta Áñez sobre el lanzamiento del Programa Intensivo de empleo: ""Se tiene una inversión de Bs 100 millones y el Ministerio de Obras Públicas ejecutará los proyectos de construcción junto a los gobiernos municipales de las capitales de departamento y El Alto"". pic.twitter.com/q38eN6D6Gz"	0	0	0	2020-07-15	BO
2007	/workbolivia/status/1283617668508123137	2020-07-15 23:21:15	Community manager, Chuquisaca - http://bolivia.jobrat.net/2020/07/16/community-manager-chuquisaca/ …	0	0	0	2020-07-15	BO
2008	/JanetPradoPerez/status/1283600299500986369	2020-07-15 22:12:14	"Para qué sirven los ascensos?
para subirles el sueldo a quienes desde ya  ganan mejor que la mayoría. 
Qué tiene de prioritario cuando hay miles de bolivianos que quedaron sin empleo, sin un sueldo ni siquiera mínimo"	0	0	0	2020-07-15	BO
2009	/josrami08073160/status/1283588892319461376	2020-07-15 21:26:54	Efectivamente, de ahí su expresión, nos vino como anillo al dedo,el narco estado mexicano, abandone a su suerte a empresas medianas y chicas, con ello más desempleo y pobreza, que recibirá ayuda por compra de voto, tal cual, Venezuela, Bolivia https://twitter.com/CarlitoS_lim/status/1283489257068335111 …	0	0	0	2020-07-15	BO
2010	/MAlbarracib/status/1283568358290599937	2020-07-15 20:05:18	El #coronavirus Covid-19 deja sin trabajo a 122.000 personas en #Bolivia y el desempleo sube al 8,1%. La principal responsabilidad es el incumplimiento del Decreto 4199 de inamovilidad laboral en sector público y privado. pic.twitter.com/jWlloaXwaS	0	0	0	2020-07-15	BO
2011	/workbolivia/status/1283617707066368001	2020-07-15 23:21:24	DiseÃ±ador/a grafico, Santa Cruz - http://bolivia.jobrat.net/2020/07/16/disea%c2%b1ador-a-grafico-santa-cruz/ …	0	0	0	2020-07-15	BO
2012	/workbolivia/status/1283617662489243649	2020-07-15 23:21:13	Contador bilingÃ¼e, La Paz - http://bolivia.jobrat.net/2020/07/16/contador-bilinga%c2%bce-la-paz/ …	0	0	0	2020-07-15	BO
1983	/workbolivia/status/1283617699994763264	2020-07-15 23:21:22	IT Comex and Logistics SSR/SR, Santa Cruz - http://bolivia.jobrat.net/2020/07/16/it-comex-and-logistics-ssr-sr-santa-cruz/ …	0	0	0	2020-07-15	BO
1998	/empleosbolivia/status/1283564131019304961	2020-07-15 19:48:30	Covid-19 deja sin trabajo a 122.000 personas en Bolivia y el desempleo sube al 8,1% https://empleosbolivianet.blogspot.com/2020/07/covid-19-deja-sin-trabajo-122000.html …	0	2	0	2020-07-15	BO
1982	/davidcorchero1/status/1283558926483628032	2020-07-15 19:27:50	Viva Bolivia  y su gobierno, con el cuento de crear empleo, harán qué los trabajadores lo hagan cobrando del estado y beneficiando a los empresarios privados, que si vergüenza y luego hablan del comunismo?	0	0	0	2020-07-15	BO
1974	/BoliviaNueva1/status/1283461284185415684	2020-07-15 12:59:50	"#TusNoticias
Gobierno lanza el Programa Intensivo de Empleo con una inversión de Bs 100 millones http://bolivianueva.press/gobierno-lanza-el-programa-intensivo-de-empleo-con-una-inversion-de-bs-100-millones/ …"	0	0	0	2020-07-15	BO
1980	/LosTiemposBol/status/1283529472684294144	2020-07-15 17:30:47	"#Bolivia 
Programa Intensivo de Empleo inicia con 76 proyectos en 15 ciudades del país: https://shar.es/abpVDU pic.twitter.com/eKgVXcuNpS"	1	0	4	2020-07-15	BO
1950	/Bolivia_bol/status/1283533550474735616	2020-07-15 17:46:59	"#BoliviaDigital
El Órgano Ejecutivo puso en marcha este miércoles el Programa Intensivo de Empleo (PIE) con Bs 100 millones de inversión inicial, que tiene el objetivo de generar al menos 150 mil nuevas fuentes laborales.
https://www.periodicobolivia.com.bo/gobierno-activa-el-programa-intensivo-de-empleo-con-bs-100-millones-y-preve-beneficiar-a-150-mil-personas/ …"	1	0	4	2020-07-15	BO
1981	/FmBolivia/status/1283485260555026432	2020-07-15 14:35:06	Gobierno lanza el Programa Intensivo de Empleo con una inversión de Bs 100 millones: El Gobierno hizo este miércoles el lanzamiento oficial del Programa Intensivo de Empleo, con una inversión de Bs 100 millones, que se pondrá… http://dlvr.it/RbhXCD  #Bolivia #FmBolivia #Ultimo pic.twitter.com/hSnL3SNpUx	0	0	0	2020-07-15	BO
1952	/Bolivia_bol/status/1283538993217277953	2020-07-15 18:08:37	"#BoliviaDigital 
La pandemia del nuevo coronavirus no termina de controlarse en América Latina y el Caribe, lo que llevará al PBI regional a contraerse un histórico 9,1% en 2020 y elevará la tasa de desempleo hasta el 13,5%.
https://www.periodicobolivia.com.bo/la-cepal-pronostico-un-derrumbe-del-91-de-la-economia-de-america-latina-por-la-pandemia-de-coronavirus/ …"	0	0	1	2020-07-15	BO
1953	/abi_bolivia/status/1283435924639162368	2020-07-15 11:19:04	"#Ultimo Presidenta Áñez sobre el lanzamiento del Programa Intensivo de empleo: ""Este proyecto tendrá una primera etapa de ejecución de decenas de proyectos en los municipios más grandes del país y beneficiará a miles de familias del área de la construcción"". pic.twitter.com/aPsT3lP8eu"	0	0	0	2020-07-15	BO
1954	/vicemincom/status/1283471271494287360	2020-07-15 13:39:31	El Ministro Iván Arias @mopsv_Bolivia destacó que el Gobierno “sin ver el color político de autoridades municipales”, determinó destinar Bs. 100 millones para generar empleo. Se priorizó proyectos que las alcaldías presentaron.	0	1	6	2020-07-15	BO
1955	/abi_bolivia/status/1283534018630344705	2020-07-15 17:48:51	"#Ultimo Presidenta Áñez en acto protocolar por los 211 años de gesta libertaria del 16 de julio de 1809: ""El mejor homenaje que se le puede hacer al pueblo de #LaPaz es trabajar con todo y en tres tareas: la lucha contra la pandemia, creación de empleo y asegurar la democracia"". pic.twitter.com/GSkADe0r1r"	0	0	1	2020-07-15	BO
1956	/unitelbolivia/status/1283491258086850562	2020-07-15 14:58:56	"Presidenta Áñez anunció el inicio del ‘Programa Intensivo de Empleo’

Ver más:  https://bit.ly/3eytL58 pic.twitter.com/fnFr5X4tkK"	3	0	14	2020-07-15	BO
1957	/LaPazAlcaldia/status/1283450506267041793	2020-07-15 12:17:00	@LaPazAlcaldia, junto a otros gobiernos municipales, firmaron un convenio con el @FPS_Bolivia que destina Bs 11 millones a La Paz para la ejecución de obras civiles en las zonas. El Programa Intensivo de Empleo reactivará la economía familiar a través de la generación de empleo. pic.twitter.com/027GZnIpoD	0	1	6	2020-07-15	BO
1958	/panrosas1/status/1283479093258924037	2020-07-15 14:10:36	"Jajajajajajajajajajja
""crear empleo""
Toda Bolivia conoce la historia del FMI en la economía boliviana. Que fue nefasta y condicionada. 
FMI nunca más."	0	1	0	2020-07-15	BO
1959	/FPS_Bolivia/status/1283484790684094464	2020-07-15 14:33:14	#FPS| El día de hoy 15 de julio el #FPS_Tarija, realizo la firma de convenios con los alcaldes de los Municipios de Entre Ríos, San Lorenzo y Bermejo, estos municipios serán los beneficiados con el #Nuevo Programa Intensivo de Empleo (P.I.E.) en su primera fase. pic.twitter.com/qgUV0XuvFn	0	0	0	2020-07-15	BO
1960	/abi_bolivia/status/1283547367753617409	2020-07-15 18:41:54	"Programa Intensivo de Empleo inicia con 76 proyectos en 15 ciudades del país
Lea la nota https://bit.ly/3gVM2eu pic.twitter.com/7VqrieFcWJ"	1	1	1	2020-07-15	BO
1961	/salvador_Bol/status/1283493587691298816	2020-07-15 15:08:12	También contra el plan de empleo intensivo de la presidenta transitoria, sean coherentes	0	0	0	2020-07-15	BO
1962	/AEMP_Bolivia/status/1283445111037157377	2020-07-15 11:55:34	"Presidente Constitucional de Bolivia #JeanineAñez junto al Ministerio de Obras Públicas #ObrasInforma y el #GAMLP ponen en marcha el Programa Intensivo de Empleo Crédito 1,2,3.                                             

https://www.facebook.com/BoliviatvOficial/videos/3305057856386321/ … pic.twitter.com/BTd85ALMqx"	0	1	1	2020-07-15	BO
1963	/vicemincom/status/1283473936123080704	2020-07-15 13:50:06	El Ministro Iván Arias @mopsv_Bolivia destacó el potencial beneficio del Programa Intensivo de Empleo. “Si los municipios se ponen las pilas y ejecutan los Bs. 100 millones, prevemos 150 mil empleos”, aseveró.	1	0	4	2020-07-15	BO
1951	/info_bolivia/status/1283541466430803968	2020-07-15 18:18:27	"(POLÍTICA).- Áñez lanza programa de empleo con una inversión de Bs 100 millones

https://www.lostiempos.com/actualidad/economia/20200715/anez-lanza-programa-empleo-inversion-bs-100-millones …"	0	0	0	2020-07-15	BO
1965	/FmBolivia/status/1283523750114160640	2020-07-15 17:08:03	Gobierno lanza el Programa Intensivo de Empleo con un financiamiento de Bs 100 millones: La presidenta Jeanine Áñez presentó, este miércoles, el Programa Intensivo de Empleo (PIE) con un financiamiento directo del Tesoro… http://dlvr.it/RbhwZw  #Bolivia #FmBolivia #Ultimo pic.twitter.com/P2qPEm8je6	0	0	0	2020-07-15	BO
1964	/plurinacionaln/status/1283470793683476481	2020-07-15 13:37:37	Crece el desempleo en Bolivia de 4,8% a 8,1% https://plurinacional.info/2020/07/15/crece-el-desempleo-en-bolivia-de-48-a-81/ …	0	14	12	2020-07-15	BO
1978	/MinPresidencia/status/1283436535820488705	2020-07-15 11:21:29	"#AHORA
Presidenta Constitucional de #Bolivia, @JeanineAnez en la firma de convenio entre el Ministerio de Obras Públicas y el #GAMLP para la puesta en marcha del Programa Intensivo de Empleo Crédito 1, 2, 3.

https://www.facebook.com/BoliviatvOficial/videos/3305057856386321/ …
#TeCuidoMeCuidas
#CoronavirusEnBolivia"	0	1	4	2020-07-15	BO
1977	/DigitalEstado/status/1283543652913090561	2020-07-15 18:27:08	Covid-19 deja sin trabajo a 122.000 personas en Bolivia y el desempleo sube al 8,1%. https://www.elestadodigital.com/2020/07/15/covid-19-deja-sin-trabajo-a-122-000-personas-en-bolivia-y-el-desempleo-sube-al-81/ …	0	0	0	2020-07-15	BO
1976	/abi_bolivia/status/1283470143767613440	2020-07-15 13:35:02	"#Ultimo Ministro de Defensa, Fernando López: ""El Legislativo está haciendo todo lo que está a su alcance para minar la gobernabilidad y los alcances del Ejecutivo que necesita herramientas para seguir apoyando con bonos, empleo y la reactivación de la economía del país"". pic.twitter.com/Shw2apkaZm"	1	1	3	2020-07-15	BO
1975	/oxigeno_bo/status/1283465954106777600	2020-07-15 13:18:23	El Gobierno lanza el Programa Intensivo de Empleo con una inversión de Bs 100 millones. http://www.oxigeno.bo/pol%C3%ADtica/43587 … pic.twitter.com/jA4qYiCq7L	1	0	0	2020-07-15	BO
1973	/EstebanFarfanR/status/1283441780336340993	2020-07-15 11:42:20	#Yacuiba debe pasar de la entrega de #bonos como #paliativo a la crisis, a definir una #ruta crítica para la #Reactivación #Económica y el #Empleo, con el fin de superar la situación de crisis por la que atravesamos en este #momento. pic.twitter.com/lXvIKdc2lr	0	1	1	2020-07-15	BO
1979	/info_bolivia/status/1283544693436030976	2020-07-15 18:31:16	"(SALUD).- Covid-19 deja sin trabajo a 122.000 personas en Bolivia y el desempleo sube al 8,1%

https://eldeber.com.bo/190218_covid-19-deja-sin-trabajo-a-122000-personas-en-bolivia-y-el-desempleo-sube-al-81 …"	0	0	1	2020-07-15	BO
1971	/EstebanFarfanR/status/1283436645937745925	2020-07-15 11:21:56	Los bonos son paracetamol para el cáncer. Lo que hay que hacer es trabajar en la Reactivación Económica y del Empleo. Para ello planteo el capital palanca de Bs. 2.000 para la diversificación económica a cada yacuibeño, para una unidad productiva. pic.twitter.com/YaNrgo6Feu	0	0	0	2020-07-15	BO
1970	/guachipilintorc/status/1283445282143952897	2020-07-15 11:56:15	Para 2 meses de empleo?	0	0	0	2020-07-15	BO
1969	/abi_bolivia/status/1283442138550763521	2020-07-15 11:43:45	"#Ultimo Ministro de Obras Públicas, Iván Arias, sobre el lanzamiento del Programa Intensivo de empleo: ""Hay Bs 100 millones que deben llegar a los municipios para que se creen empleos. Las alcaldías contratarán a personas para el arreglo de calles y así ganen un salario"". pic.twitter.com/3VWhzJz0zt"	4	0	1	2020-07-15	BO
1968	/CholaDeBronce/status/1283441680776134657	2020-07-15 11:41:56	"¿Las marchas son ilegítimas porque la gente necesita comer, necesita empleo, y necesita un gobierno legítimo que se deje de robar la plata como tus pitiburros golpistas?

Te debería dar vergüenza ser un pitimula en la estratosfera.

#Bolivia"	0	0	3	2020-07-15	BO
1967	/MinPresidencia/status/1283504022763245569	2020-07-15 15:49:40	"#NOTADEPRENSA
Gobierno de la Presidenta Constitucional de #Bolivia, @JeanineAnez, lanza el Programa Intensivo de Empleo con un financiamiento de Bs 100 millones.

El programa será ejecutado por el @mopsv_Bolivia y los gobiernos municipales. 


http://www.presidencia.gob.bo/index.php/prensa/noticias/1320-gobierno-lanza-el-programa-intensivo-de-empleo-con-un-financiamiento-de-bs-100-millones …
#COVID19 pic.twitter.com/jkGxCJ7tTa"	0	0	3	2020-07-15	BO
1972	/grupoeldeber/status/1283449655943200768	2020-07-15 12:13:37	"La jefa de Estado anunció que mañana se conocerán detalles sobre estrategia para seguir reactivando la economía. También dio inicio al programa intensivo de empleo. #Bolivia
https://eldeber.com.bo/190165_anez-anuncia-el-credito-1-2-3-con-el-interes-mas-bajo-en-la-historia-de-la-economia-boliviana …"	4	6	37	2020-07-15	BO
1966	/abi_bolivia/status/1283447441837236225	2020-07-15 12:04:50	"Gobierno lanza el Programa Intensivo de Empleo con una inversión de Bs 100 millones
Lea la nota http://bit.ly/2Zxe1uU pic.twitter.com/7orR18IL7t"	1	1	5	2020-07-15	BO
2052	/workbolivia/status/1283980033288278017	2020-07-16 23:21:09	IT Comex and Logistics SSR/SR, El Alto - http://bolivia.jobrat.net/2020/07/17/it-comex-and-logistics-ssr-sr-el-alto/ …	0	0	0	2020-07-16	BO
2051	/BoliviaIndustri/status/1283916576811556866	2020-07-16 19:09:00	Añez lanza crédito con interés del 3% para promover el consumo y crear empleo https://mype-pymes-bolivia.blogspot.com/2020/07/anez-lanza-credito-con-interes-del-3.html …	0	0	0	2020-07-16	BO
2050	/workbolivia/status/1283632752512970752	2020-07-16 00:21:11	Python + React Developer, La Paz - http://bolivia.jobrat.net/2020/07/16/python-react-developer-la-paz/ …	0	0	0	2020-07-16	BO
2049	/workbolivia/status/1283632730568351745	2020-07-16 00:21:06	Ejecutivo de Cuenta, La Paz - http://bolivia.jobrat.net/2020/07/16/ejecutivo-de-cuenta-la-paz/ …	0	0	0	2020-07-16	BO
2046	/workbolivia/status/1283980053651632130	2020-07-16 23:21:14	DevOps Tech Lead, El Alto - http://bolivia.jobrat.net/2020/07/17/devops-tech-lead-el-alto/ …	0	0	0	2020-07-16	BO
2047	/workbolivia/status/1283980060488278016	2020-07-16 23:21:16	Ruby SSR/SR, Santa Cruz - http://bolivia.jobrat.net/2020/07/17/ruby-ssr-sr-santa-cruz/ …	0	0	0	2020-07-16	BO
2045	/workbolivia/status/1283980046806417408	2020-07-16 23:21:13	C++ Architect, Santa Cruz - http://bolivia.jobrat.net/2020/07/17/c-architect-santa-cruz-3/ …	0	0	0	2020-07-16	BO
2044	/workbolivia/status/1283980040724721665	2020-07-16 23:21:11	Golang Architect, El Alto - http://bolivia.jobrat.net/2020/07/17/golang-architect-el-alto-2/ …	0	0	0	2020-07-16	BO
2043	/workbolivia/status/1283632737530916866	2020-07-16 00:21:08	Contador General, Santa Cruz - http://bolivia.jobrat.net/2020/07/16/contador-general-santa-cruz/ …	0	0	0	2020-07-16	BO
2053	/workbolivia/status/1283980080142745601	2020-07-16 23:21:20	QA Automation SSR/SR, Santa Cruz - http://bolivia.jobrat.net/2020/07/17/qa-automation-ssr-sr-santa-cruz/ …	0	0	0	2020-07-16	BO
2048	/Treseismol/status/1283847124745179137	2020-07-16 14:33:01	Ven a Bolivia pel0tudit0 primero de un sopapo te envuelvo tu moco como chalina y luego te doy empleo en una empresa. Asi ganas mas que en tu pobre país.	1	0	0	2020-07-16	BO
2054	/workbolivia/status/1283980066981064704	2020-07-16 23:21:17	Drupal SSR/SR, La Paz - http://bolivia.jobrat.net/2020/07/17/drupal-ssr-sr-la-paz/ …	0	0	0	2020-07-16	BO
2062	/workbolivia/status/1283632778697998337	2020-07-16 00:21:17	Golang + React Developer, El Alto - http://bolivia.jobrat.net/2020/07/16/golang-react-developer-el-alto/ …	0	0	0	2020-07-16	BO
2056	/workbolivia/status/1283980026539651073	2020-07-16 23:21:08	Chief Financial Officer, Santa Cruz - http://bolivia.jobrat.net/2020/07/17/chief-financial-officer-santa-cruz/ …	0	0	0	2020-07-16	BO
2057	/MoneyBolivia/status/1283770682338312192	2020-07-16 09:29:16	"Covid-19 deja sin trabajo a 122.000 personas en Bolivia y el desempleo sube al 8,1%.
https://www.money.com.bo/ecofinanzas/covid-19-deja-sin-trabajo-a-122-000-personas-en-bolivia-y-el-desempleo-sube-al-81/ …
#Money #Bolivia #Economía pic.twitter.com/rNPm7lbCUE"	0	0	1	2020-07-16	BO
2058	/BoliviaIndustri/status/1283946409188704256	2020-07-16 21:07:33	Añez lanza crédito con interés del 3% para promover el consumo y crear empleo http://dlvr.it/RbnJSH pic.twitter.com/5vyrfo4jKM	0	0	1	2020-07-16	BO
2059	/AlvaroTejerinaO/status/1283939023141179392	2020-07-16 20:38:12	"Buenas noches.
#Mañana_estaremos_suscribiendo_Acuerdos_operativos_con:
- CAUCRUZ Y FEDERACION DE PROFESIONALES  A LAS 10AM
- SOCIEDAD DE INGENIERO DE BOLIVIA DEPARTAMENTAL SANTA CRUZ 12AM
#Estamos_Implementando_el Programa de Apoyo al empleo. pic.twitter.com/pdaxdVfoYo"	0	0	0	2020-07-16	BO
2060	/workbolivia/status/1283632758636642307	2020-07-16 00:21:13	Jefe de Laboratorio, Santa Cruz - http://bolivia.jobrat.net/2020/07/16/jefe-de-laboratorio-santa-cruz/ …	0	0	0	2020-07-16	BO
