	tweetUrl	time	text	replies	retweets	likes	date	iso_2
1606	/tusalariolatino/status/1278369272771706882	2020-07-01 11:46:00	" EL SALVADOR 
Covid-19: más de 65.000 empleos perdidos por crisis.
https://tusalario.org/elsalvador 
#Coronavirus #Economia #Empleo"	0	0	0	2020-07-01	SV
1605	/SvCuriosidade/status/1278423585930063873	2020-07-01 15:21:49	@nayibbukele @FranAlabi tengo una duda, porque no ha abierto el hospital de CIFCO si había varias camas a la disposición y equipo? en varia publicaciones dicen que ni médicos tienen y hay muchos profesionales de la salud que no tienen empleo en EL salvador	0	0	0	2020-07-01	SV
1604	/PedroGr70387184/status/1278461017979326465	2020-07-01 17:50:34	Yo más creo que todo lo que tú estás diciendo eso mentiras porque pobres ha habido mucho siempre el Salvador todo el tiempo vivo pobreza desempleos también hasta ahora que hay desempleo y pobreza	2	0	0	2020-07-01	SV
1613	/Leticia61977471/status/1278464830064799745	2020-07-01 18:05:42	"El salvador tiene tiempos de estar mal así que no se venga a dar golpes de pecho o de sufrido
-El desempleo desde hace 30 años estamos mal deje de tanta paja viejo pelón y usted sabe más que nadie con sus empresas explotando al  trabajador así que mejor silencio "	1	0	0	2020-07-01	SV
1632	/TelemundoNews/status/1278784257314426882	2020-07-02 15:15:00	" #ElSalvador: unos 65,000 trabajadores se quedan sin empleo por la pandemia de #COVIDー19.

¿Cuáles son los sectores más afectados?

 el comercio 

 el turismo

 la construcción https://tlmdo.co/2YRsaD5 "	2	3	5	2020-07-02	SV
1630	/resanche40/status/1278718104823115776	2020-07-02 10:52:08	No sólo aquí señores, no lo hagan ver cómo si solo El Salvador está pasando la crisis del desempleo. Es mundial el problema y es a consecuencia de la pandemia.	0	1	1	2020-07-02	SV
1629	/zulianalainez/status/1278779265878839297	2020-07-02 14:55:10	#ElSalvador La pandemia está lapidando sector. Vida/salud/empleo de trabajadores/as en toda la región. Peor situación para independientes/autoempleados/as que no tienen empresa a quien exigir detrás. Nuestra solidaridad con @apeselsalvador Desde @FEPALC acompañamos demandas https://twitter.com/Anxelique/status/1278514902810923009 …	0	0	1	2020-07-02	SV
1631	/bonitafeliz10/status/1278709138911121408	2020-07-02 10:16:30	Nada de malo, pero tambien tenes que ser realista estamos en El Salvador, puedo tener muy altas aspiraciones, tener mi carrera universitaria, maestrias, pero si no hay fuentes de empleo o una oportunidad que llene mis expectativas, mientras tanto que? Aguantare hambre? Y esperar?	0	0	1	2020-07-02	SV
1627	/akerddd/status/1278814229915668480	2020-07-02 17:14:06	"Sufriremos 3 Pandemias: Sanitaria, Política y Social.
""Mas de la Mitad de la Población en Pobreza"", retroceso de 22 años.
Desempleo casi 14 % de PEA.

El Salvador en números rojos y con la mayor caída de C.A. https://www.laprensagrafica.com/economia/El-Salvador-en-numeros-rojos-y-con-la-mayor-caida-de-C.A.-20200702-0017.html … a través de @prensagrafica1 grafica grafica"	0	0	0	2020-07-02	SV
1626	/bobbyalfaro_/status/1278844538992427008	2020-07-02 19:14:32	5. Ayer se publicó un informe que indica la pérdida de más de 60 mil empleos formales en los últimos tres meses, y el desempleo en El Salvador pasa de ser un 6.3% a un 14% de la Población Económicamente Activa. Este indicador debería ser inferior al 3% para estar bien. pic.twitter.com/LN4BiJ5FkF	1	0	2	2020-07-02	SV
1625	/rayuelagt/status/1278731279710801920	2020-07-02 11:44:29	Hay 8 Ollas Comunitarias en Guatemala y 2 más en El Salvador, pero las donaciones han mermado considerablemente, mientras el desempleo y el hambre han incrementado, sin que el @GuatemalaGob @DrGiammattei implemente políticas efectivas para mitigar la crisis #GuatemalaTieneHambre pic.twitter.com/YnBcoEUjfS	2	52	111	2020-07-02	SV
1628	/ANEPElSalvador/status/1278711608483753985	2020-07-02 10:26:19	"#En_Redes | El Salvador en números rojos y con la mayor caída de C.A. La caída del empleo hace que el ""shock"" sea cuatro veces mayor al de 2009. El índice de pobreza retrocederá 22 años, a datos de 1997.

https://www.laprensagrafica.com/economia/El-Salvador-en-numeros-rojos-y-con-la-mayor-caida-de-C.A.-20200702-0017.html … pic.twitter.com/IKX0PzaTOh"	14	14	20	2020-07-02	SV
1633	/VergaBionica/status/1278978549370761216	2020-07-03 04:07:03	"Necesito un empleo para poder conseguir la visa de turista y poder irme el próximo año. 
@HospitalSLV empiecen a llamar a los candidatos de sus plazas o es que ya están apartadas? 
#ElSalvador"	1	4	0	2020-07-03	SV
1634	/cazador503/status/1279141989359906818	2020-07-03 14:56:30	En 102 dias quebraron la economia?.. Son unos inservibles en USA la quebraron en 45 dias. Se perdieron 44 millones de empleos y el nivel de desempleo crecio de el 3.4% a 14.5%... y los Europeos aun mas rapido. Si El Salvador no huviese cerrado ni un momento estuviese igual o peor	1	1	5	2020-07-03	SV
1635	/krenmonterrosa/status/1279025697311395841	2020-07-03 07:14:24	los funcionarios desde hace más de 40 años en #ElSalvador han hecho todo mal, como Ud lo dice:lo dicen los numeros de migrantes, pobreza, desempleo, corrupción. Y lo peor es que no aprenden porq son fanáticos, no diferencian bueno y malo en una misma persona	0	0	0	2020-07-03	SV
1636	/_ElFaro_/status/1279120222666940416	2020-07-03 13:30:00	"#COVID19 | En El Salvador, la necesidad es siempre mayor que la capacidad de ayudar. Solo uno de cada cinco salvadoreños económicamente activos tiene un empleo formal. Los otros viven de lo que hacen cada día. Si no salen no comen. 
https://elfaro.net/es/202007/el_salvador/24602/El-hambre-blanca.htm …"	57	25	69	2020-07-03	SV
1637	/GuillermoLumbr4/status/1279074821503156230	2020-07-03 10:29:36	"Vamos en camino...

Revisa los números de crecimiento económico, inversión extranjera, desempleo y pobreza y verás que todavía no llegamos a Venezuela, pero ya vamos por El Salvador u Honduras"	0	0	0	2020-07-03	SV
1640	/Visionario1984/status/1279470260517773313	2020-07-04 12:40:56	"La Ciudadanía de la República de El Salvador merece ""Justicia"" para condenar al gob. dirigido por @nayibbukeleSv_ de :
- Genocidio, Nepotismo, Corrupción, Despilfarro, Incapacidad, Violencia a grupos Femeninistas, No Inclusión Social , Desempleo,etc.
El estado se ""En QUIEBRA "". https://twitter.com/SaintElmer/status/1279393223597789184 …"	0	8	6	2020-07-04	SV
1638	/patty8405/status/1279514117687119877	2020-07-04 15:35:12	Llamados a oídos sordos. El periodismo en el Salvador está pagado porq a bien les sirven. Se cuentan con los dedos los periodistas con etica, Unos por no perder su empleo y otros por q quedar bien con sus jefes y el otro jefe	0	0	2	2020-07-04	SV
1639	/klauskarla/status/1279536273506611202	2020-07-04 17:03:14	#ElSalvador el sector informal que representa 70% del #empleo toma sus medidas de bioseguridad. pic.twitter.com/N9mtPqow8J	0	1	1	2020-07-04	SV
1641	/Ale_cuestas24/status/1279956812930985985	2020-07-05 20:54:19	Saben porqué considero que la cuarentena focalizada o cordon sanitario es la mejor opcion hablando economicamente, por qué El salvador no estaria preparado para una fenómeno de desempleo aun mayor del que ya esta presente, lo que traeria mayor problemas a cp, mp y lp.	0	0	1	2020-07-05	SV
1642	/edomsaenz/status/1279820204734926848	2020-07-05 11:51:29	"Por la desinformación que hay en el extranjero. 

Sólo se nutren de la propaganda del gobierno. 

Creen que El Salvador ya superó la violencia, la pobreza, el desempleo, etc. Qué ya somos de primer mundo"	0	0	2	2020-07-05	SV
1643	/cazador503/status/1279902315173068811	2020-07-05 17:17:46	Es que estos creen que El Salvador esta dentro de una burbuja y que los altos niveles de desempleo en Europa y USA no afectan en nada una economia en gran parte consumista que depende de las remesas...	0	0	0	2020-07-05	SV
1644	/AleCabrera88/status/1279789209121939457	2020-07-05 09:48:19	"El año pasado fui a El Salvador con mi antiguo brete a conocer un proyecto para puentes de empleo...

Fue de las mejores experiencias que he tenido a nivel laboral. pic.twitter.com/i3XjaUwhVj"	1	0	9	2020-07-05	SV
1645	/maytitavt/status/1279764643297341440	2020-07-05 08:10:42	En los países del primer mundo creo es aceptable pero x lados del quinto mundo es una pena como la ESTAMOS pasando, hambre,desempleo,violación derechos humanos, violencia intrafamiliar e infantil, garrote. INHUMANO, OJALA PONGAN LOS OJOS EN EL SALVADOR, Centro America. https://twitter.com/bbcmundo/status/1279646840888139783 …	0	0	0	2020-07-05	SV
1649	/iesus33rr/status/1280125318804713474	2020-07-06 08:03:54	No,... él vive en una realidad alterna, en un mundo feliz donde se le alaba y se cree el Salvador de un  México donde ya no hay muerte, crisis, desempleo, corrupción... Menudo putazo lo volverá a la realidad!!!!	1	3	5	2020-07-06	SV
1648	/AmChamSal/status/1280152233728933891	2020-07-06 09:50:51	El sector industrial, a través de sus 26 sectores productivos, representa el 22% del empleo formal en El Salvador para abril de 2020 con un salario promedio de $517.37. https://diario.elmundo.sv/sector-industrial-se-contrajo-en-15589-empleos-por-pandemia-a-abril-pasado/ …	0	2	3	2020-07-06	SV
1647	/Eleconomistanet/status/1280246571419021312	2020-07-06 16:05:43	#ElSalvador | Aún es incierta recuperación del empleo y exportaciones perdidas por la pandemia https://bit.ly/3f3umgw pic.twitter.com/zI1TjzOgcq	0	1	2	2020-07-06	SV
1646	/EntrelineasNoOf/status/1280362229058199555	2020-07-06 23:45:18	"URGENTE

GOBIERNO DE EL SALVADOR ofrece empleo a personal médico nicaragüense para luchar contra el CORONAVIRUS.

El contrato incluye el pago de  gastos de traslados ida y vuelta, alojamiento, alimentación, transportes internos y honorarios."	35	226	722	2020-07-06	SV
1650	/maristamanati/status/1280572622451998720	2020-07-07 13:41:19	"Forma parte de la gran familia del Colegio Marista El Salvador Manatí

Somos un patrono con Igualdad de Oportunidades de Empleo. Todos los candidatos se considerarán sin atención a raza, color, religión, sexo,… https://www.instagram.com/p/CCWe3r6HEoD/?igshid=zv3omxiuzhlp …"	0	0	0	2020-07-07	SV
1651	/leonelarevalo29/status/1280383424738590721	2020-07-07 01:09:31	"Guerras, pandemias, maras, desempleo, pobreza, muertes, desigualdad.
Aca no pasa nada, estamos de pie y debemos seguir adelante como un pais bendecido por Dios y por un pueblo luchador.
Que viva El Salvador"	0	0	0	2020-07-07	SV
1652	/Carlos37031821/status/1280513076110950400	2020-07-07 09:44:42	Acá en El Salvador hay gente, verdaderamente pobres, incluso hay quienes no cuentan con lo básico, casa, empleo,agua potable, servicio sanitario y sobreviven,como dice un dicho,a la pura voluntad de Dios,los gobiernos siempre se han enfocado en la economía, pero no en los  pobres	0	0	0	2020-07-07	SV
1653	/LucymelMelendez/status/1280700212919635971	2020-07-07 22:08:19	"En El Salvador hay muchos médicos sin empleo
Que son muy profesionales
@nayibbukele https://m.elsalvador.com/noticias/nacional/hospital-el-salvador-cifco-gobierno-busca-medicos-nicaraguenses/730854/2020/ …"	0	0	0	2020-07-07	SV
1654	/monnicae/status/1280679725149626369	2020-07-07 20:46:55	En El Salvador lo unico que no ha cambiado durante la pandemia son los pleitos politicos, despues de eso ha cambiado todo: más muertos, más desempleo, más contagiados, más falta de insumos, etc... ah y por fa ponganse la máscarilla!	0	1	3	2020-07-07	SV
1655	/D_TacubaCity/status/1280613305099395072	2020-07-07 16:22:59	Hay más pre-candidatos a diputados que fuentes de empleo en El Salvador.	0	0	6	2020-07-07	SV
1656	/_ElFaro_/status/1280592421924061188	2020-07-07 15:00:00	"#COVID19 | En El Salvador, la necesidad es siempre mayor que la capacidad de ayudar. Solo uno de cada cinco salvadoreños económicamente activos tiene un empleo formal. Los otros viven de lo que hacen cada día. 

https://elfaro.net/es/202007/el_salvador/24602/El-hambre-blanca.htm …"	14	2	12	2020-07-07	SV
1657	/FaroNotiel/status/1280714305055399938	2020-07-07 23:04:19	"El Salvador dará empleo a médicos nicaragüenses.

https://wp.me/pbZfYp-iw "	0	1	1	2020-07-07	SV
1658	/fcesar_93/status/1280599737427791874	2020-07-07 15:29:04	No solo es la apertura económica sino el impacto negativo que va a tener la tasa de desempleo en el flujo de remesas hacia El Salvador. El panorama no se ve nada alentador. https://twitter.com/FiveThirtyEight/status/1280599048207114240 …	0	0	3	2020-07-07	SV
1659	/LaTascaBlog/status/1280602833956605952	2020-07-07 15:41:22	"... inasistencia escolar (4 millones de niños, adolescentes), principalmente por.incapacidad de llegar a su escuela. Estamos en niveles de El Salvador.
Ñ) Condiciones de empleo: caida del nivel de participación en la actividad productiva formal, nivel más bajo de la región..."	1	0	0	2020-07-07	SV
1660	/alonsoikeny/status/1280624836931280896	2020-07-07 17:08:48	"Cómo puedo hacer para aplicar a una plaza de las que publicaron para el nuevo  Hospital El Salvador , me postulé, pero tengo la duda si la elección de las personas ya las tienen a conveniencia y no toman en cuenta a todas las personas realmente necesitamos de un empleo .
Ayuda "	2	0	0	2020-07-07	SV
1666	/lanoticiasv/status/1281013569480425472	2020-07-08 18:53:29	"#Internacional
Asociación Médica Nicaragûense aclara que oferta de empleo temporal de El Salvador es para toda la región de Latinoamérica

Más detalles acá: https://cutt.ly/uo46Rlm "	0	0	3	2020-07-08	SV
1664	/Soniama37462471/status/1281008095691509764	2020-07-08 18:31:44	NOJODAN. VEN PORQUE BUKELE Y SU CORRUPTO GOBIERNO QUIEREN 15 DIAS DE ENCIERRO ABSOLUTO PARA TODO EL SALVADOR. ESTOS CERDOS SE ESTAN FORRANDO LAS BOLSAS A MANOS LLENAS. SALVADOREÑOS DESPIERTEN. ESTAS RATAS NOS ESTAN DEJANDO EN LA CALLE. SIN EMPLEO NEGOCIOS CERRADOS Y QUEBRADOS.	0	1	3	2020-07-08	SV
1665	/cuba_nuestra/status/1280774091876773888	2020-07-08 03:01:53	EL SALVADOR.- Endeudamiento, desempleo, hambre, marginalización social y barbarie https://cubanuestra6eu.wordpress.com/2020/07/08/el-salvador-endeudamiento-desempleo-hambre-marginalizacion-social-y-barbarie/ …	0	0	0	2020-07-08	SV
1662	/lanoticiasv/status/1281068056379301888	2020-07-08 22:30:00	"#Internacional
Asociación Médica Nicaragûense aclara que oferta de empleo temporal de El Salvador es para toda la región de Latinoamérica

Más detalles acá: https://bit.ly/2BUO2oe "	0	4	5	2020-07-08	SV
1661	/EmpleatePeTodas/status/1280894671103897600	2020-07-08 11:01:02	20 operarios de almacén | exp 3 meses VES, CONSULTORA CyL, #Villa El Salvador, #Perú https://bit.ly/2ZNWFsR  #Empleo	0	0	0	2020-07-08	SV
1663	/tusalariolatino/status/1280904981306961920	2020-07-08 11:42:00	" EL SALVADOR 
Incierta recuperación del empleo y exportaciones perdidas por la pandemia. 
https://tusalario.org/elsalvador 
#Coronavirus #Empleo"	0	0	0	2020-07-08	SV
1674	/neuro_liberal/status/1281285742107471873	2020-07-09 12:55:00	Aumento el huachicoleo, aumento el desabasto de medicamentos en sector salud, desaparecieron el seguro popular, nulo crecimiento económico, mayor inseguridad, regalaron dinero a El Salvador, disminuyó el turismo, mayor desempleo, negociaron con la CNTE, Bartlett, seguimos?	0	0	0	2020-07-09	SV
1673	/victorginec/status/1281439469212663808	2020-07-09 23:05:52	La Corporación Internacional de Finanzas para el Desarrollo de los Estados Unidos prometió $ 2 mil millones en inversiones en el crecimiento del sector privado y la creación de empleo, así como mil millones a El Salvador, Guatemala y Honduras.	0	0	1	2020-07-09	SV
1671	/laplanasv/status/1281234781376782337	2020-07-09 09:32:30	#Nacionales|| En su intervención, Rolando Castro compartió la experiencia que atraviesan El Salvador en cuanto al impacto de la pandemia en el empleo.  https://laplanasv.com/ministro-de-trabajo-participa-en-cumbre-virtual-de-la-oit-sobre-el-empleo-en-tiempos-del-covid-19/ ….	0	0	0	2020-07-09	SV
