,date,text
1020,2020-06-25,@jenifernova80 @vidalvocero Creo que mejor que uds en 24 años de gobiernos zurdos en que no hicieron ningún de los cambios que quieren hacer en 2 .. además de cooperar al empobrecimiento y desempleo de los chilenos destruyendo con el lumpen izquierdista a todo Chile
1021,2020-06-25,"@6ui6o @PerezzFefo @MillaCuar @k74250774 @porquetendencia En chile hay menos pobres, más graduados, salario medio mayor, estabilidad economica, menos desempleo, y me venís a decir que acá estamos mejor? Que acá tenes mas posibilidades? Enserio? Acá si naces pobre morís pobre, en chile tenes mas chances de salir de la pobreza"
1022,2020-06-25,"Chile es el país de las limosnas, los parches, eventos benéficos, empresarios ""conmovidos"" que dan empleo a gente que ya debiese DESCANSAR porque ha trabajado toda su vida para que ellos sigan siendo ricos POR LA CHUCHA. https://t.co/9qp4NlPMaW"
1023,2020-06-25,"@JosFuen97150562 @DmitryBoris @DanielRantifa @klaudioMSa @ep_johana @Siux198477751 @JurelDe @Serenapruebo @Beck_1975 @ArdillaColaPel1 @pasearechazos1 @DennyandresY @ELSudakaProgre @Keke_en40tena @eltata_pajero Bueno entonces todos de acuerdo q hasta Chile 2017 la constitución llevo a CL al pináculo de latam.En 2019 debió caer un meteorito o algun fenómeno paranormal q creó pobreza, desempleo, opresión y hambruna😟No existe en ningún dato oficial o Arg. Objetivo pero no eso no importa🤭 https://t.co/6RZZwema4F"
1024,2020-06-25,🔵 Comunicado | El #PostnatalDeEmergencia significa seguridad para miles de madres y padres en el cuidado de sus hij@s. Que el Gobierno quiera extenderlo con la Ley de Protección del Empleo es otra forma de decir que se rasquen solos en medio de la pandemia. https://t.co/DcIZVN9Cwc
1025,2020-06-25,"@mbachelet En Chile fueron tan pacificas las protestas que quemaron 200 casas, empresas pequeñas, medianas y grandes dejando a miles sin empleo. Quemaron hospitales y farmacias los pacificos. En USA los pacificos han logrado que la tasa de asesinatos en Chicago aumentara un 200%."
1026,2020-06-25,"70 personas que se ven obligadas a salir porque el gobierno no es capaz de garantizar un ingreso que te permita quedarte en casa.

se sigue criminalizando la pobreza en Chile.

Pero se acuerdan que no hace mucho Piñera hablaba de Pleno Empleo?
Castillo de Naipes diría Mañalich. https://t.co/jlbqgdiagQ"
1027,2020-06-25,Ojalá algún día despertemos en un chile más justo donde las cosas se hacen bien acá algunos tenemos que tender la mano al otro o al que le falta al que está sin empleo 10% de las afp para los chilenos de sus fondos es mejor que morir esperando lo que nunca llegará 😔
1028,2020-06-25,"Aumentan las suspensiones nuevamente. A partir de la llamada ley de ""protección del empleo"" de Piñera, las condiciones de vida de cientos de miles de trabajadores y trabajadores han bajado.

https://t.co/M6aI2u096i"
1029,2020-06-25,"@T13 No estoy en contra de la migración, pero Chile no estaba preparado para recibir tanta gente. Colapsó el servicio de salud. Se destinaron recursos municipales para su reubicación y ahora por la falta de empleo y pandemia esto se complicó más. Además algunos se dedican a delinquir."
1030,2020-06-25,@gobiernochile ¿que pretenden metiendo a todas las madres con hijos e n  diferentes etapas en el mismo saco? Pase lo que pase ustedes lo solucionan con la ley p. al empleo o el seguro cesantía🙄 puerperias #postnataldeemergencia @Senado_Chile @Camara_cl #comisionmixta
1031,2020-06-25,"@Minvu @FelipeWard @LucasPalaciosC @meconomia @amorenocharme @mop_chile @CamaraCChC @_CLeturia @GobiernodeChile Es imperiosa resguardar el empleo al sector construcción y considerar medidas especiales de control sanitario para que las obras puedan seguir funcionando, la utilización de un túnel sanitario x obligación al ingreso puede ser de gran ayuda  para prevenir"
1032,2020-06-25,"@jjocampo_ 🆘️ Por favor queremos regresar a nuestros hogares, tenemos empleo, niños en la escuela y familia que nos espera en Chile 🆘️"
1033,2020-06-25,"@rodolfocarter buenos dias,  por favor si casi todo chile esta bajo ley protección empleo porque los senadores y diputados no hacen lo mismo y ese dinero lo destinan a ayuda."
1034,2020-06-25,"A las finales, nuestras compañeras tendrán q autopagarse su postnatal con sus fondos del Seguro de Cesantía. El empleador no sacará nada de su bolsillo. Una vez más, las políticas de derecha protegiendo al empresariado. Dónde está el ""beneficio""??? #Chile
https://t.co/CTHSnNC5bx"
1035,2020-06-25,Oferta de Empleo: Telemarketer (Part Time) (Región De Coquimbo - Chile) https://t.co/ph40RPudwv https://t.co/3ymVK0o85P
1036,2020-06-25,Oferta de Empleo: Asistente de Desarrollo de Negocio (Part Time) (Región De Coquimbo - Chile) https://t.co/54Rbs2c905 https://t.co/uPv1aTxtGq
1037,2020-06-25,"[𝗔𝗗𝗠𝗜𝗡𝗜𝗦𝗧𝗥𝗔𝗧𝗜𝗩𝗢/𝗔] También destacamos hoy en @BuscadorChile este empleo en 𝗧𝗲𝗺𝘂𝗰𝗼

Administrativo/a: https://t.co/WKr6qQoANf

Postúlate en nuestra web cuanto antes
#Chile #chiletrabajos #temuco"
1038,2020-06-25,"[𝗢𝗣𝗘𝗥𝗔𝗥𝗜𝗢] En @BuscadorChile estamos buscando profesionales para este empleo en 𝗣𝘂𝗱𝗮𝗵𝘂𝗲𝗹:

Operario de Producción: https://t.co/ILHW78W2zs

Postúlate en nuestra web cuanto antes
#Chile #chiletrabajos #pudahuel"
1039,2020-06-25,Trabajadores de Ripley denunciaron el no pago de su «seguro de protección al empleo» https://t.co/y7HUbJ8Zx0 a través de @el_ciudadano
1040,2020-06-25,"@Eduarlalo7 @T13 Sabes xq el dolar esta tan alto en Chile, sabes xq hay tanto desempleo, xq cierran los locales. Si dices que es culpa del gobierno, solo le estarias acertando al 50%, el otro 50% es x culpa de los delicuentes que han saqueado y quemado locales que dan trabajo a la gente"
1041,2020-06-25,"@Falsetto80 @mbachelet Para empobrecer al país. Ella sabía que Chile con tal cantidad de inmigrantes  comenzaría a tener problemas y sobre todo de empleo. Dañó a los Chilenos y también a los inmigrantes, porque los trajo de la pobreza de su país a vivir pobreza en Chile. 
Inhumana."
1042,2020-06-25,Cómo mujeres representantes de partidos de oposición rechazamos la homologación. El #postnataldeemergencia NO es lo mismo q la ley de protección al empleo! BASTA DE CASTIGAR LA MATERNIDAD! @GobiernodeChile @mjose_zaldivar @ViceMujerDC https://t.co/pCi61PtxVv
1043,2020-06-25,#vecinos #crianzaprotegida #chile para priorizar el cuidado de los menores de 6 años y no arriesgar el trabajo . Se acoge ley de protección al empleo y protección social
1044,2020-06-25,"""La tasa de desempleo en Chile a razón de la crisis sanitaria por la Covid-19, se ha incrementado en los últimos meses. Ocupándonos de ello, hoy inauguramos #ExpoEmpleosAIEP Concepción, 100% online"" enfatizó nuestra prorrectora, Patricia Cabello, en inauguración de la feria. https://t.co/4pv7TV4yXD"
1045,2020-06-25,#EnlaRed  El gobierno logró un pacto con la oposición para crear un fondo para ampliar subsidios y extender planes de protección del empleo.  https://t.co/8VMirJlIMM
1046,2020-06-25,"🔹Dr. Riquelme, en exposición #ISOMA2020, apunta que la informalidad laboral en el #Maule alcanza 35% de los ocupados, la más alta de #Chile después de Araucanía. Agrega que 25% de los maulinos cotiza por debajo del salario mínimo, lo que converge en la precarización del empleo. https://t.co/lcv8xgKJhj"
1047,2020-06-25,"@latercera @pulso_tw Imagínate 11% usa el seguro más del 10%  (por lo bajo) de desempleo= tenemos más del 20% recibiendo poco o nada de dinero en Chile. Desastroso, ningún país ""estable"" cae en un crisis tan profunda en tan poco tiempo. Nunca más neoliberalismo, nunca más élite en el poder."
1048,2020-06-25,"@GobiernodeChile @mjose_zaldivar @ignaciobriones_  @Senado_Chile @Camara_cl CUANDO se discutirán los cambios a la ley de protección del empleo?? @alvaroelizalde @HeraldoMunoz @fchahin ustedes son los presidentes de los partidos que apoyaron este acuerdo, ustedes saben que pasa? https://t.co/Z2tfn1w2CD https://t.co/Yia68E5nlf"
1049,2020-06-25,"@OIFB @joseantoniokast Creo que no es fatalista, sino realista. La épica la repite constantemente: Cuando sea presidente de la República dedicará sus esfuerzos a cortar de raíz el despilfarro estatal, bajar impuestos y regulaciones para que Chile crezca nuevamente y exista pleno empleo."
1050,2020-06-25,"“Chile tiene una de las tasas más altas de desempleo en personas que tienen edad laboral, y esto no es solo en el segmento femenino, también en la clase baja..” Andres Velasco en encuentro internacional de 
@icare_chile https://t.co/3iE3iYRxUs"
1051,2020-06-25,"Buenos días, por favor que los senadores y diputados se acojan a la ley protección empleo y esos millones vayan a ayudar a la familia clase media baja, ahí que vivan lo que le pasa a todos y dejen de estar viviendo en otro Chile"
1052,2020-06-25,"Si las #Mipymes entregamos parte importante del empleo de #Chile, ¿por qué el #Estado no nos protege adecuadamente? Cientos de ellas están desapareciendo, con todas las consecuencias económicas que esa realidad conlleva. ¡Urge un #SubsidioDirecto para nuestro sector! #COVID19 https://t.co/KjGxqB0Pkf"
1053,2020-06-25,Trabajadores de Ripley denunciaron el no pago de su seguro de protección al empleo ➡️ https://t.co/TNWZcJjjLK https://t.co/3jrsEFtUMB
1054,2020-06-25,@rfantuzzih @borpinaz Los q destruyeron Chile son culpables del desempleo y quiebra de PYMES y eres cómplice de ellos
1055,2020-06-25,"@labeasanchez @Carabdechile JUSTICIA PARA CHILE!!!!

Estallido delictual deja mas de un millon de personas sin empleo.  Vecinos del sector de #PlazaBaquedano VIVEN bajo amenaza, incluso de que los van a quemar.

https://t.co/Hggyp22K50"
1056,2020-06-25,@mindefchile @Ejercito_Chile #milicogate @albertoespina la gente no nesecita sopas misterio nesecita oportunidad de educación y empleo basta de limpiar la imagen del ejercito . Aver si te sobre vives tu con la caja de alimento
1057,2020-06-25,@canal13 Es una pura mentira esto.. Segun chile atiende tenia pago hoy y nunca me depositaron nada. Es una pura mentira el ife. Hecho varias apelaciones y ninguna respuesta. Mi esposo lleva mas de 3 meses que su empresa se acogio a ley de proteccion al empleo y le pagan super poco
1058,2020-06-25,@velasquez_n @ToniAlvaL Viviste en la época de la Guerra con Chile? O solo estás repitiendo lo que todos dicen? En esa época se media el PBI como hoy? Cuanto desempleo había? Cuánto era el PBI per cápita? Cuanta pobreza había? Se puede comparar la situación con 150 años atrás? No es otro contexto?
1059,2020-06-25,"@elmostrador Mas weones que encuarentenar a los sanos para darle el gusto a los weones, ahi tienen desempleo y hambre mientras tanto sigue siendo un año normal en muertes en chile, es wea de investigar años anteriores y sale sólo el resultado. Nos destruyen y algunos lo aceptan"
1060,2020-06-25,"Queremos cuidarte. Por eso, para proteger a nuestros informantes y encuestadores, habilitamos un sistema para responder nuestra Encuesta Nacional de Empleo (ENE) telefónicamente y online. Más información en https://t.co/ipV4Y8zQkY #ENE https://t.co/VQeWGJz7tB"
1061,2020-06-25,"@patricionavia En un mundo sin COVID Chile estaría metido hasta el cuello en balaceras callejeras, incendios de ciudades, destrucción de monumentos, ataques terroristas, desempleo etc. O sea como ahora, pero con algo más de humo..."
1062,2020-06-25,Trabajadores de Ripley denunciaron el no pago de su «seguro de protección al empleo» https://t.co/KEz6FtWPAr
1063,2020-06-25,"#Migración |  Nueve venezolanos emprendieron un viaje desde Santiago de Chile hasta Arica, Perú, luego de no conseguir empleo. Estos son los testimonios que hicieron a @ElPitazoTV los migrantes afectados que quieren regresar a Venezuela #25jun https://t.co/dzzwpy16xw"
1064,2020-06-25,"@PSkomov Amigo... le sugiero que venga más seguido a Chile... el 85% del empleo lo entregan las PYMES acá, no los ""grandes empresarios""."
1065,2020-06-25,"Como que pienso que ha temblado en todo chile y me da terror que además del covid-19, el desempleo y una posible recesión económica (si es que ya no la estamos viviendo), se venga un terremoto de los que dejan la embarrada y agrave más las cosas"
1066,2020-06-25,"@camila_vallejo Patéticamente apoyaste quemar Chile en octubre.
Ahora no hay empleo, no. Hay trabajadoras, no hay empleadores y más encima quieres que el Estado pague siendo que esa es plata nuestra.
Patético."
1067,2020-06-25,Trabajadores de Ripley denunciaron el no pago de su «seguro de protección al empleo» https://t.co/nm3kCE21ZR via @el_ciudadano
1068,2020-06-25,Ladron de mierda!!! #PostnatalDeEmergencia ahora... el ejecutivo es un wn sin cerebro y ahora se comprobó que sin corazón! Piden que nos acojamos a “protección del empleo” WN QUIERO PROTEGER A MI HIJA SIN MORIRME DE HAMBRE!!! #chile @Senado_Chile hasta cuando se ríen de la gente? https://t.co/4UXSm7artB
1069,2020-06-25,"@PrimeraLineaTw Alimentarse es tarea de cada uno, en los estados comunistas el Estado alimenta al pueblo y los resultados hablan por si solos. En chile hay desempleo, irregularidades con extranjeros, injusticia social, etc. Eso es obra de cada sujeto. El chileno es penca, siempre lo fue y será"
1070,2020-06-25,"@PCdeChile @KarolCariola 30 años de robarle al pueblo estos políticos HDP,24 años de gobiernos de izquierda y ahora recién de dan cuenta que el chile hay desigualdad, hacinamiento, casas de 40 metros cuadrados, mala salud, gente a honorarios, empleo informal,avalados x periodistas comprometidos NO WEBEEN https://t.co/gwcWiyY86O"
1071,2020-06-25,"@electrodjay @YahirDaz4 @ConElMazoDando @dcabellor Yo como chileno te puedo decir que nunca hubo pleno empleo (tasa 7-9%), la delincuencia desatada. El mejor sueldo mínimo, puede ser; el problema es que el costo de la vida en Chile es el más alto de Sudamérica (un kg arroz vale lo mismo que en Holanda, con sueldos muy distintos)"
1072,2020-06-25,"""La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo y caída económica"".

https://t.co/dzdV69nOdZ"
1073,2020-06-25,@Cooperativa Es triste decirlo pero en Chile es incompatible maternidad con empleo. Se opta una. Se sabe que con los dos no se puede. Se sabe que para los empleadores una mujer embarazada o con hijos recién nacidos es un cacho. Y por eso casi no contratan mujeres en algunas áreas.
1074,2020-06-24,@Bienvenidos13 @AMI41039659 chile en un tiempo más se va a la chucha 2dígitos de desempleo y la gente aún quiere salir a quemar todo Como no cachan que estamos al borde de una gran crisis social y económica donde la gente cree tener derechos más que obligaciones.acortemos las brechas pero con responsabilida
