,date,text
207,2020-06-25,"@patricionavia En un mundo sin COVID Chile estaría metido hasta el cuello en balaceras callejeras, incendios de ciudades, destrucción de monumentos, ataques terroristas, desempleo etc. O sea como ahora, pero con algo más de humo..."
208,2020-06-25,Trabajadores de Ripley denunciaron el no pago de su «seguro de protección al empleo» https://t.co/KEz6FtWPAr
209,2020-06-25,"#Migración |  Nueve venezolanos emprendieron un viaje desde Santiago de Chile hasta Arica, Perú, luego de no conseguir empleo. Estos son los testimonios que hicieron a @ElPitazoTV los migrantes afectados que quieren regresar a Venezuela #25jun https://t.co/dzzwpy16xw"
210,2020-06-25,"@PSkomov Amigo... le sugiero que venga más seguido a Chile... el 85% del empleo lo entregan las PYMES acá, no los ""grandes empresarios""."
211,2020-06-25,"Como que pienso que ha temblado en todo chile y me da terror que además del covid-19, el desempleo y una posible recesión económica (si es que ya no la estamos viviendo), se venga un terremoto de los que dejan la embarrada y agrave más las cosas"
212,2020-06-25,"@camila_vallejo Patéticamente apoyaste quemar Chile en octubre.
Ahora no hay empleo, no. Hay trabajadoras, no hay empleadores y más encima quieres que el Estado pague siendo que esa es plata nuestra.
Patético."
213,2020-06-25,Trabajadores de Ripley denunciaron el no pago de su «seguro de protección al empleo» https://t.co/nm3kCE21ZR via @el_ciudadano
214,2020-06-25,Ladron de mierda!!! #PostnatalDeEmergencia ahora... el ejecutivo es un wn sin cerebro y ahora se comprobó que sin corazón! Piden que nos acojamos a “protección del empleo” WN QUIERO PROTEGER A MI HIJA SIN MORIRME DE HAMBRE!!! #chile @Senado_Chile hasta cuando se ríen de la gente? https://t.co/4UXSm7artB
215,2020-06-25,"@PrimeraLineaTw Alimentarse es tarea de cada uno, en los estados comunistas el Estado alimenta al pueblo y los resultados hablan por si solos. En chile hay desempleo, irregularidades con extranjeros, injusticia social, etc. Eso es obra de cada sujeto. El chileno es penca, siempre lo fue y será"
216,2020-06-25,"@PCdeChile @KarolCariola 30 años de robarle al pueblo estos políticos HDP,24 años de gobiernos de izquierda y ahora recién de dan cuenta que el chile hay desigualdad, hacinamiento, casas de 40 metros cuadrados, mala salud, gente a honorarios, empleo informal,avalados x periodistas comprometidos NO WEBEEN https://t.co/gwcWiyY86O"
217,2020-06-25,"@electrodjay @YahirDaz4 @ConElMazoDando @dcabellor Yo como chileno te puedo decir que nunca hubo pleno empleo (tasa 7-9%), la delincuencia desatada. El mejor sueldo mínimo, puede ser; el problema es que el costo de la vida en Chile es el más alto de Sudamérica (un kg arroz vale lo mismo que en Holanda, con sueldos muy distintos)"
218,2020-06-25,"""La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo y caída económica"".

https://t.co/dzdV69nOdZ"
220,2020-06-25,@Cooperativa Es triste decirlo pero en Chile es incompatible maternidad con empleo. Se opta una. Se sabe que con los dos no se puede. Se sabe que para los empleadores una mujer embarazada o con hijos recién nacidos es un cacho. Y por eso casi no contratan mujeres en algunas áreas.
221,2020-06-24,@Bienvenidos13 @AMI41039659 chile en un tiempo más se va a la chucha 2dígitos de desempleo y la gente aún quiere salir a quemar todo Como no cachan que estamos al borde de una gran crisis social y económica donde la gente cree tener derechos más que obligaciones.acortemos las brechas pero con responsabilida
222,2020-06-24,"#PiñeraNoPodrasConElPueblo  ¿CONTROLAR una actividad SOCIAL POR ESENCIA, que actúa por la cesantía y HAMBRE en #chile, producto de la ley  ""protección al empleo?. Desamparan al PUEBLO y ahora quieren dar la impresión de compromiso. UN FRAUDE más. #ElPuebloAyudaAlPueblo https://t.co/OVoc3EDQ6d"
223,2020-06-24,"Ley de Protección del Empleo: Más de 646 mil trabajadores se encuentran con sus contratos suspendidos 

Sigue el minuto a minuto aquí: https://t.co/4JTCV92Zys https://t.co/6XXxYI4vyX"
224,2020-06-24,"@beckeraviation @Spotters_Chile @NuevoPudahuel Lamentablemente, la industria aérea no ha recibido el apoyo del @GobiernodeChile pese a la declaración de buenas intenciones. Se pierden empleos y más familias perjudicadas. La aviación es un instrumento catalizador de la economía 1 empleo en aviación son 4 en otros sectores."
225,2020-06-24,Trabajadores de Ripley denunciaron el no pago de su «seguro de protección al empleo» https://t.co/4SUnKOLBmF https://t.co/UsrOb3Qg3P
226,2020-06-24,"Trabajadores de Ripley denunciaron el no pago de su ""seguro de protección al empleo"" https://t.co/NadM725Ug0"
227,2020-06-24,"@desbordes midieron el efecto de la medida? O estás como Karol Cariola.....?
Esos fondos están invertidos en Chile, la liquidación será desinversión, por consecuencia más desempleo,  menor ingreso, menor recaudación en impuestos, etc.....Nos puedes decir cua es el costo de la medida?"
228,2020-06-24,"@VolvioElCartu Si seguro los tigres asiáticos con sus economías abiertas generaron desempleo. Irlanda lo mismo, peru le fue re mal, chile era uno de los mas pobres del mundo y ahora es el más rico per capita d la región. Mira no se condice lo que decis"
229,2020-06-24,"Ley de Protección del Empleo: Más de 646 mil trabajadores se encuentran con sus contratos suspendidos 

Sigue el minuto a minuto aquí: https://t.co/dVIzGM1WUY https://t.co/6L70FaQIq9"
230,2020-06-24,"@pauloviejolobo @CHVNoticias tongos no son , pero de q favorecera a la industria maderera es verdad y me alegro, me imagino q sabes q la araucania tiene uno de los indices mas altos de desempleo de chile, obviamente antes de contar con el estallido social y covid19... las unicas pegas q hay temporeros"
231,2020-06-24,"Que puntos se modifican? ✔ Extencion de la Ley
✔ Nueva tasa mínima ✔ compatibilidad con ingreso familiar ✔ Mayor flexibilidad .
#Empleo #Chile #EmergenciaSanitaria #PandemiaDeDespidos #Covid19Chile #COVIDー19chile #COVID19 #COVID__19 #COVIDー19 #SARSCoV2 #SARS_CoV2 #25Junio"
232,2020-06-24,"@manganull Igualmente, Méjico es más barato que Chile, pero lo del empleo sí sería un problema."
233,2020-06-24,"▶️El Estado en #Chile no garantiza el empleo y sobre esto existen muchos estereotipos. 

Aquí hay un problema de subempleo o empleos precarios e informales. La gente vive vendiendo productos en la calle.
@HillaryCHiner @OrlandoPerezEC https://t.co/x7nWsrJ6u4"
234,2020-06-24,"@i_barrantes @gomez_badilla @LeoQ 25% de desempleo aquí, en Argentina, Colombia, Perú, México, Guatemala, Chile o Paraguay? Deje de ser tan polo de andar pensando que lo que pasa aquí es excepcional. Estamos en una crisis MUNDIAL."
235,2020-06-24,"@INE_Chile @ODEPA 17 mil millones de pesos en plena pandemia, se gastarán en el censo agropecuario, en una institución al mando de la exsubdirectora técnica q bajo su mandato ha mantenido las  jefaturas de errores grotescos como IPC, empleo, mentiras a traves de transparencias, encuesta piloto ene https://t.co/ngCFJXrkje"
236,2020-06-24,"Señores de radio agricultura, con los problemas reales que hay en este País, por ejemplo,la perdida del estado de derecho en el sur de Chile,el desempleo,la crisis económica, etc,etc,etc , ustedes preocupados de estás banalidades?. Me parece una falta de seriedad, increíble. https://t.co/SrDE8vAoOk"
237,2020-06-24,"Increíble como @painepurochile y @alcaldedepaine promueven este “empleo”:
- Jubiladas en contexto pandemia
- 180 lucas cuando en la práctica es un mes en días hábil 
- Elementos de protección como si fuesen un beneficio y no una obligación
- Exportación, no esencial para Chile https://t.co/62eExccWGr"
238,2020-06-24,"Sr. Presidente : protección al empleo, seg de sesantia, teletrabajo? Esa es su solución para millones de madres. Su propuesta no nos satisface. Nos daña como mujeres y castiga a la maternidad. @sebastianpinera @Senado_Chile  @Camara_cl #PostnatalDeEmergencia"
239,2020-06-24,"@gonzalowinter Oye mamerto, sin empresas no hay empleo. Vago si hicieras algo productivo con tu vida entenderías el esfuerzo de montar una empresa. Baja los impuestos para que aumente la inversión en Chile, así también se financia tu sueldo."
240,2020-06-24,"@litlecomand @JusticiayRespe @vidalvocero @GobiernodeChile @sebastianpinera @gblumel @Senado_Chile @Contraloriacl @SII_Chile @PJudicialChile Y a los grupos que les conviene tener empresas estatales al borde de la quiebra,pero que son funcionales como oficinas de empleo o botín de guerra,pondrán el grito en el cielo,porque dejarán de tener ubre de dónde tomar leche al pie de la vaca..."
241,2020-06-24,"@litlecomand @JusticiayRespe @vidalvocero @GobiernodeChile @sebastianpinera @gblumel @Senado_Chile @Contraloriacl @SII_Chile @PJudicialChile Estimado...cuando una institución es funcional al poder,usted cree que la van a cambiar?.Un ejemplo?,rebaja de dietas parlamentarias,10 años en el congreso.Las empresas públicas,funcionales al poder como oficina de empleo,desde la democracia hace 30 años sin cambios..."
242,2020-06-24,Las tasas de desempleo de las mujeres han aumentado de manera más abrupta que los hombres y a cifras históricas @INE_Chile
243,2020-06-24,"@Minrel_Chile @TeodoroRiberaN @GobiernodeChile @presidencia_cl @sebastianpinera @subrei_chile Necesitamos volver a Chile, tenemos residencia definitiva, empleo, niños estudiando en la  escuela, familia esperando a que regresemos, ya son más de tres meses esperando que nos den solución, porque tenemos pasajes de regreso a Chile y no nos dan ninguna respuesta."
244,2020-06-24,"@thecliniccl Siempre pensando en el beneficio$$$$ de la empresa! Sr presidente, deberia detenerse un momento a pensar que los hijos de esas madres que van a ser perjudicadas, por la ley de SUPUESTA proteccion del empleo, son el futuro de Chile!!!"
245,2020-06-24,@adnradiochile Contempla un contrato laboral con un salario digno y acorde para pagar una aseguradora?. Pregunto en caso de estar sin empleo. El instituto de estadísticas de Chile informo en mayo una tasa de desempleo del 9% y no se la canasta básica ni el ingreso mínimo mensual. No entiendo
246,2020-06-24,"@CNNChile Madres de Chile , traigan sus alcancias con sus ahorros , yo se las rompo y les paso su plata . Ese es tu proyecto defensa del empleo , ninguna moneda sale de ti 🤬🤬🤬"
247,2020-06-24,"@elmostrador No hay caso con este ""Gobierno"" de #IngenierosComerciales? En lugar de ayudar a personas, ""protegen el empleo"", como si en 1 o 2 meses las empresas no fueran a despedir a nadie.
Citando a @sociogolo ""Coronavirus en Chile: Estamos hasta la cachas. No hay paper, pero tampoco dudas"""
248,2020-06-24,"@valenzuelagabi @mop_chile Una pena que se trata de un hospital.  necesaria obra sin duda. 
Ojalá puedan implementar medidas de protección máximas y pueda continuar su construcción. 
Ni hablar de lo que genera en empleo y economía local."
249,2020-06-24,Las mujeres con posnatal no pueden acogerse a la ley de mierda de protección al empleo @DirecDelTrabajo  La DT NISIQUIERA HA PODIDO RESPONDER A LOS QUE YA ESTÁBAMOS CON PROBLEMAS! CABREATE DE CAGARNOS GOBIERNO DE CHILE!
250,2020-06-24,"Chile: ""Necesitamos leyes que protejan el empleo, congelamiento de precios en alimentos. Apoyo económico a familias cesantes, proteger a las PYMEs"", leyes de protección a la clase media... 

Piñera: Perfecto, los escucho!... MÁS PACOS EN LAS CALLES!"
251,2020-06-24,"@thecliniccl La primera ley de protección al empleo que no protege el empleo de la gente, weas que pasan en Chile no mas"
252,2020-06-24,"@totosantolin En ese caso el estado tiene que estar presente, sería un error total que eso pasa (y sé que pasa y esta mal). Pero en brasil y eeuu tenes recesion y desempleo sin cuarentena! Hasta en chile con miles de muertos. La crisis es por el virus."
253,2020-06-24,@MuniPenaflor @arturozunigaj @DrEnriqueParis @ministeriosalud @pdazan @Nibaldo_Meza @jansplus @fresiasoltof @gespinosaa @Diazclau @AMUR_CHILE felicidades!!!! ..en la comuna hay muchos contagios y es necesario que tengamos donde acudir.. con el desempleo quienes tuvimos isapre ya estamos fuera del sistema..y por el colapso es necesario un lugar donde ser atendidos en caso de SOS
254,2020-06-24,"@lxvneron A lo que me refería es que + desempleo en Arg es + recesión, y en USA esa relación si bien existe,es menor. No es tan comparable.
De todos modos, cómo asegurás que Chile, que cayó 5% con poca cuarentena, no caía 10% con mucha? O Arg, que cayó 10% con mucha, no caía 6 sin cuaren?"
255,2020-06-24,El anuncio de Piñera de proyecto para que madres que finalizan su postnatal se acogan a Ley de Protección del Empleo es repugnante. En Chile se castiga la maternidad (que de forma hipócrita un sector tanto defiende). BASTA DE AUMENTAR LA PRECARIEDAD LABORAL DE LAS MUJERES.
256,2020-06-24,@desbordes Propone: 1. Vacaciones tributarias” para pymes con ventas no superiores a UF8.000 por hasta un año 2. Atraer  algunos de los capitales que producen las AFP e invertirlos en actividades que generen empleo en Chile 3. suspensión de (PPM) del impuesto a la renta durante 6 meses
257,2020-06-24,"@presidencia_cl @KarlaEnAccion @sebastianpinera De qué beneficio habla @sebastianpinera? Usted nos abandonó , no nos representa. Seguiremos mendigando licencias porque la Let de protección al empleo es una GRAN ESTAFA. ESTE GOBIERNO SE BURLA de nosotros.@Senado_Chile @ViceMujerDC @MarceSabat @GaelDiputada"
258,2020-06-24,"Trabajadores + precarizados en Chile son las mujeres. ¿Qué hace Piñera con madres q piden extender el post natal? Meterle la mano a los fondo de AFC, vía Ley de Protección del Empleo. Que sujeto más miserable. Espero los que votaron x Piñera, reflexionen x todo el daño q hace."
259,2020-06-24,"@sebastianpinera cuál es beneficio que da el gobierno a todos los trabajadores de Chile, si estan sobreviviendo con los ahorros que tienen para el período de cesantía, con su famosa ley de protección al empleo???"
260,2020-06-24,"Buenas tardes, Chile pobre salio el perro en TV kgndo a kas madres con posnatal que se acojan a ley proteccion de empleo y cobren seguro de cesantía, además se acojan a tele trabajo.
#sonunosctm"
261,2020-06-24,"Presidente @sebastianpinera el proyecto para cuidado de hijos es una vergüenza: ley de protección al Empleo, o teletrabajo. No nos protegen, no hay empatía. Este @GobiernodeChile nos abandonó.@Senado_Chile @ViceMujerDC @_adrianamunoz #PostnatalDeEmergenciaAHORA https://t.co/WNzwPe2UUQ"
262,2020-06-24,@sebastianpinera es inhumano exponer a las madres a ser parte del seguro de cesantía para extender su posnatal #nomasabusos.El sistema de protección del empleo no favorece al trabajador !! @Cutchile @anefchile . Por favor @Senado_Chile @Camara_cl no apoyen un proyecto nefasto!
264,2020-06-24,"@mjose_zaldivar @PDI_CHILE @SubPrevDelito Bueno usted es la ministra, hago algo bueno, que con la ley de protección al empleo los únicos beneficiarios fueron las #AFPs"
