,date,text
8555,2020-06-24,Por que pandemia está acelerando saída de idosos do mercado de trabalho https://t.co/YsHu50843j https://t.co/Lr411rKOub
8556,2020-06-24,"@BlogdaIndy Seria muito legal, vc merece, pelo trabalho que faz pela Indy no brasil...."
8557,2020-06-24,"Maioria de empregadoras desconhece PEC das Domésticas, aponta estudo. Quinta (25/6), 16h, será o II Colóquio CAP Brasil: traçando caminhos para a valorização do trabalho doméstico remunerado, inscrições gratuitas. Foto: Edson Lopes Jr https://t.co/8SpK17x4Tg"
8558,2020-06-24,"@Daniel__Vilar Um novo Brasil, esperamos muitas mudanças se o sistema infectado deixar o Presidente trabalho com seus Ministros."
8559,2020-06-24,"Liberal republicano é uma merda msm em, pra cada tópico um livro, 1- A constituição contra o Brasil (Roberto Campos) 2- Desestatização do dinheiro (Hayek) 3- Desemprego e política monetária (Hayek) 4- Burocracia (Mises) https://t.co/rgRrD0zUpv"
8560,2020-06-24,"Os maiores ""empregadores"" do Brasil, olha a situação... pedalar 20km por dia, rodar 7km de moto por 3,00 nenhum direito trabalhista pq sequer há o reconhecimento da relação de trabalho, rodar de segunda a domingo. E os donos dos Apps faturando bilhão https://t.co/llrY6d3QIt"
8561,2020-06-24,"O Brasil é um país que cobra demais de quem trabalha bem e deixa livre quem não mostra trabalho, como se não fosse responsabilidade dele entregar suas demandas. É uma lógica ridícula que parece que o profissional tá sendo punido por ser pró-ativo e bom."
8562,2020-06-24,"E o que fazer
Quando o seguro desemprego
Não paga as conta

E os emprego tão escasso
No Brasil
Quebre as corrente

- Fresno"
8563,2020-06-24,@hospicio_brasil Sim. Peguei um artigo torto ontem para ler que falava de Paris. O jumento que escreveu não teve nem o trabalho de pesquisar.
8564,2020-06-24,"@TcholaPill Pq o Brasil investe ai 
E só vão para ai para começar um trabalho pq quem é foda de verdade sai do Brasil e não fica em são Paulo 
São Paulo é só um pequeno pouso pra quem é realmente bom na vida"
8565,2020-06-24,saindo de casa pra trabalhar na força do ódio sabendo que é feriado no brasil mas eu trabalho com o calendário japonês e não tem porra de feriado nenhum https://t.co/JpIOmwvtel
8566,2020-06-24,"identitária, muitas vezes tendo em comum apenas a prática do trabalho agrário, base econômica do Brasil. A representação do Mestiço pode ser vista como uma tentativa de personificar positivamente uma determinada noção de identidade do brasileiro."
8567,2020-06-24,"@alefrota77 @bancomundialbr @AbrahamWeint Ja surgiu efeitos parabéns ..os funcionários já lançaram nota de repúdio .não querem ele não parabéns pelo seu trabalho, mostra que o Brasil ainda tem jeito ."
8568,2020-06-24,"@ConservativeBru @MarceloFreixo Isso que vc tá falando vai ser aprovado, é uma tendência global. 

Já digo minha opinião com exemplo:

https://t.co/BlXPJLZwiQ

Estudo e trabalho com concessão de serviços públicos fora do Brasil, mais precisamente Tel Aviv. 

Vamos ver a médio/longo prazo o resultado.

Encerro."
8569,2020-06-24,@FSRadioBrasil Com o melhor elenco do Brasil e a renovação do Jesus que fez o melhor trabalho do Brasil como parar o Flamengo? SRN
8570,2020-06-24,"o quanto mais eu leio sobre lesbiandade negra,mais eu vejo o quanto de chão que a gente ainda tem que andar sobre esse assunto
principalmente,aqui no Brasil,em relação as lésbicas negras periféricas, que é o que eu tô tendo mais trabalho pra achar conteúdo sobre"
8571,2020-06-24,"@conservprobr @fabifbbr Perfeito Tiago. A @fabifbbr é humilde e o foco dela é o Brasil. Ajuda a tds q a solicitam, dentro de suas possibilidades, s olhar a quem,quer q as pessoas cresçam e entendam a área jurídica, aprendam a pensar.O cresci/o dela t sido apenas por merecimento de um trabalho honesto"
8572,2020-06-24,"@mandinha_brasil Amiga do céu, eu tô ficando louca com tanta prova, trabalho e dever"
8573,2020-06-24,@paulomathias Se for pra iniciativa privada fazer um trabalho “porco” e contaminar o leito dos rios e os mares será prejudicial para todos. Infelizmente no Brasil privatizar não significa melhorar as condições.
8574,2020-06-24,"O lance é essa caralha d quarentena meia bomba culpa daquele desgraçado que parasita em Brasília que não faz a porra do trabalho dele, quem ta levando a sério isso por 100 dias já ta batendo a cabeça na parede pq não existe a MENOR perspectiva d sair disso https://t.co/P16OlpSDcl"
8575,2020-06-24,"@alemazza30 obrigada por me seguir, por favor divulga meu trabalho aí,  eu envio para todo o Brasil e fora. Muito obrigada!"
8576,2020-06-24,"Brasil no topo (de cabeça pra baixo) no índice de desemprego. Parabéns @jairbolsonaro, @PauloGuedesMin e @MinEconomia. Incompetência nunca antes vista. https://t.co/LAgbJM6yG2"
8577,2020-06-24,"Competição promove o crescimento da educação executiva no Brasil

COM AS MUDANÇAS NO MERCADO DE TRABALHO, A EDUCAÇÃO EXECUTIVA TAMBÉM SE TRANSFORMOU. ENTENDA POR QUE AGORA, MAIS QUE NUNCA, É PRECISO ACELERAR A QUALIFICAÇÃO.

Saiba mais:https://t.co/JiLGWbVSTD https://t.co/XHeyi42c5D"
8578,2020-06-24,Vocês sabiam que a idade média do prof. da rede pública/estadual de SP é de &gt; 35 anos? Que muitos deles sofrem com ansiedade e depressão clínica? Sem falar no estresse constante que é estar em sala de aula e lidar com o trabalho/expectativas/realidade de ser prof. no Brasil?
8579,2020-06-24,"@felipeneto O povo da Venezuela preza pra pro pais se tornar o brasil, pq pelo menos eles vão ter trabalho, comida e uma vida melhor
As pessoas lá se matam pra conseguir dinheiro pra comprar comida,aí o Felipe Neto vem e fala isso?"
8580,2020-06-24,Marco do Saneamento: É bom projeto pro Brasil. As questões que estamos levantando nas esquerdas são justas/legitimas mas a situação do Saneamento no Brasil é tão ruim que a verdade é que esse projeto vai ser bom para a maioria dos brasileiros. Trabalho tem 12anos com saneamento!
8581,2020-06-24,"Alegando economia, mesma direção que forçou bancários a tirarem duas férias e a usarem banco de horas negativo na pandemia agora discute manter milhares em regime permanente de trabalho remoto; Sindicato quer discutir tema com seriedade e compromisso. https://t.co/2C9m3sXrFq https://t.co/NKpuRdS90c"
8582,2020-06-24,"Enquanto uns inventam problemas outros resolvem grandes problemas. @tarcisiogdf é um monstro, seu trabalho de infraestrutura será um legado jamais visto na história desse país. Olhando para seus feitos acredito no Brasil Enorme que virá pela frente. https://t.co/uoPAOI4Bqg"
8583,2020-06-24,"Nunca pensamos de viver 1 situação como esta q nos pegou de surpresa, mesmo em uma #empresa que já tinha a flexibilidade do trabalho remoto, explica Cátia Senssulini, Gerente de Aquisição de Talentos da IBM Brasil  

Webinar agora no link 
https://t.co/Od4G8q1U5f
#coronavirus"
8584,2020-06-24,"@PlinioValerio45 @tarcisiogdf Espero que retribua esse maravilhoso trabalho do governo federal dando-lhe apoio no senador, para que possa elevar o Brasil no todo."
8585,2020-06-24,"@CarolDeToni Parabéns pelo excelente trabalho que a senhora parlamentar vem fazendo, o Brasil é um país de povo forte e aguerrido!"
8586,2020-06-24,"@munizpapamike Os número de Lula foram bons. Sua política neoliberal nos deu esperança de que o Brasil iria se tornar uma América. Ele poderia ter feito muito mais, como a redução de impostos e a descriminalização do trabalho, mas ficou amarrado pelos acordos com o Foro de São Paulo."
8587,2020-06-24,E aí @galerarecord ? Aqui sai quando? Eu trabalho com datas no Brasil e não com datas gringas https://t.co/HRBZ3vhOg0
8588,2020-06-24,@TerezaCrisMS @mateusfjr @Mapa_Brasil Parabéns pelo trabalho ministra!
8589,2020-06-24,"""Mais de 11 milhões no Brasil, mulheres chefes de família se desdobram para conciliar trabalho, filhos, falta de dinheiro e sanidade mental; dados mostram que mães solo negras são maioria e que enfrentam restrições severas no acesso a internet, moradia, educação e saneamento"" https://t.co/WnPv6st9vH"
8590,2020-06-24,@ClaudeLuca_ É MUITO TRISTE VER UM EX-MINISTRO RECEBER 33 MIL REAIS QUE ELE GANHA COMO MINISTRO SENDO QUE ELE VIROU BLOGUEIRO E COLUNISTA DA @RedeGlobo SERÁ QUE ISTO NÃO SERIA ILEGAL OU IMORAL? #CorrupçãoNaMidia https://t.co/A4nbiRo78o
8591,2020-06-24,Pq aparentemente deixar um dos maiores goleiros da história do Brasil entrar na granja Comary da azar. Agora fazer um baita de um trabalho merda para a copa no Brasil é de boa https://t.co/h9tHS2EiPe
8592,2020-06-24,@tabataamaralsp Houve alguma explicação sobre isso? https://t.co/5tLPDJUNUo
8593,2020-06-24,Eu aqui no trabalho esperando a crise política no Brasil passar: https://t.co/RF3wi0i6gt
8594,2020-06-24,@o_antagonista @AbrahamWeint Lá pelo menos tem gente sensata né @AbrahamWeint 😂@BancoMundial escutem a Associação este ser não merece este trabalho. Entnalgumas explicações para dar aqui no Brasil né seu fujam ?
8595,2020-06-24,"No ensino médio ao se fazer trabalho:
 CTRL C+CTRL V

Conheci a professora Andrea Araujo:

BRASIL. Constituição (1992). Constituição da República Federativa do Brasil: promulgada em 9 de Novembro de 1992. Organização do texto: João da Silva. 5. ed. Rio de Janeiro: cultura, 1995."
8596,2020-06-24,"@o_antagonista @AbrahamWeint ""Em tese a nomeação só depende do Brasil..."". Mas... tem detalhes importantes: quem iria querer conviver com este senhor como colega de trabalho? Especialmente em uma instituição que estabelece relações institucionais com diversos níveis de governo e países?!"
8597,2020-06-24,flopei bonito no grupo behance brasil no facebook 🙂 e eu nunca posto nada nesses grupos pq sou mega insegura com meu trabalho
8598,2020-06-24,"Esse é o tipo do material pra você que é apaixonado por futebol. Se for pernambucano, então... se for torcedor do Sport, mais ainda. Grande trabalho de @CostaBrenno. A matéria ainda traz uma edição especial do podcast Embolada, o 1º em formato de história.
https://t.co/N0m0JOP14u"
8599,2020-06-24,"#Covid19: Professor da @uff_br fala sobre trabalho nas comunidades como resposta aos desafios sanitários, econômicos e sociais impostos pela pandemia. https://t.co/JBeevoz9UU 📷Fernando Frazão/Agência Brasil https://t.co/hQO4x7XDgI"
8600,2020-06-24,"Algumas autoridades que se desligam das funções de Estado ficam impedidas de exercer algumas atividades privadas durante um período de seis meses
https://t.co/5JTJXX4Nwr"
8601,2020-06-24,"@tintanega e essa arte realmente me fez chorar aqui, a qualidade das artes que os artistas negros no Brasil vem produzindo é algo que realmente me emociona e me inspira muito, e fazer parte dessa comunidade, desse núcleo, é bom demais, parabéns pelo trabalho irmão você é grande!"
8602,2020-06-24,"@carlosjordy Nao tenho grandes capacidades, mas faço trabalho de formiguinha e tenho sido ouvida. Outro problema é  o pouco engajamento político dos europeus. Como no Brasil  só os esquerdistas se interessam por políticas. Mas gostam muito de malhar o Brasil  então  entro com esclarecimentos"
8603,2020-06-24,"@emrrpju pse tb compro (aq em portugal n tem muitas opções de loja), mas se vc pesquisar todas as marcas grandes tem alguma acusação de trabalho escravo e pelo q eu vi são no brasil"
8604,2020-06-24,"#SaneamentoEBasico 
No trabalho: Em 2017, houve 17.633.590 afastamentos do trabalho por diarreia ou vômito no Brasil
na saúde:Se 100% da população tivesse acesso à coleta de esgoto haveria uma redução, em termos absolutos, de 74,6 mil internações."
8605,2020-06-24,"@JanainaDoBrasil Amada, isso é sério? Essa é sua pauta de trabalho? Tem visto as notícias sobre a política da direita no Brasil? Acredito que estamos vivendo em países diferentes."
8606,2020-06-24,"Escola é realmente algo traumatico pra tanta gente...
Seria bom se no brasil tivesse a opção de sla, estudar em casa como nos eua (se bem que estou ciente que a realidade do brasil é outra, e isso é perigoso devido a quantidade de trabalho infantil aqui)"
8607,2020-06-24,@tarcisiogdf @alesilva_38 @jairbolsonaro Nós engenheiros temos orgulho do seu trabalho que dignifica e eleva o Brasil!
8608,2020-06-24,Muito obrigada Dra @KarinaKufa por ter realizado um excepcional trabalho na defesa da chapa Bolsonaro/Mourão. O Brasil agradece de coração. 🇧🇷❤️ https://t.co/sxjHM7CTlz
8609,2020-06-24,A verdade é que o Brasil tem ótimos artistas e não crescem mais só pelos próprios colegas de trabalho e o público que gosta de pagar pau pra um gringo
8610,2020-06-24,"Como não gostar do trabalho deles, sempre a frente e muito atento ao que acontece no Brasil, falou tudo.

Por isso somos contra a Censura.

Canal Hipócritas mais uma vez sensacional.
@CanalHipocritas  
#SenadoArquivaPL2630 https://t.co/IDbBxvVWda"
8611,2020-06-24,Medida provisória que prevê a suspensão dos contratos de trabalho e redução salarial pode virar lei no Brasil https://t.co/4DUgwxnwVH
8612,2020-06-24,@juliatravaioli @aespacolana eu naquele trabalho q a gnt tava vestida com roupa do brasil
8613,2020-06-24,"@spock_br @rittner_daniel o Brasil sempre foi escravocrata, aqui o empresário acha que faz um favor ao comprar a força de trabalho dos outros, o que falta é mais noção ainda de que somos nós contra eles sim!"
8614,2020-06-24,"Alô Ministerio de Minas e Energia, vamos divulgar as informaçoes energeticas do brasil no site porque eu preciso usar pra um trabalho e a previsao era junho aaaaaaa"
8615,2020-06-24,"FMI reduziu projeção para o PIB do Brasil em 2020 p uma queda de 9,1%. Como alerto há tempos, não há recuperação econômica que se sustente sem controle da pandemia e, infelizmente, Brasil tem feito um péssimo trabalho em combater a pandemia. #pandenomics 
 https://t.co/B8VGB1Ieu0"
8616,2020-06-24,"Sai do trabalho e pensei como a gente é privilegiada que saber ler ainda no Brasil é um privilégio.
Pois bem, hoje eu no trampo suave eu fico sabendo que q tem uma família q nao sabe dar a mamadeira que tem fórmula especial porquê eles não sabem ler a receita"
8617,2020-06-24,"@exercitooficial Naobadianta vcs combater se temos um Ministro do Maio Ambiente que facilita o desmatamento? Trabalho de combate sem fim,desmatamento irá piorar, o MUNDO ESTA DE OLHOS NA AMAZÔNIA E NA POLITICA DO BRASIL."
8618,2020-06-24,Maldito comunavirus Kung Flu chinês. Logo quando meu trabalho estava surtindo efeito... https://t.co/IAZX5Qd0cm #PIB #PIBizinhoinhoinho
8619,2020-06-24,"@AMdeAlcantara @SenadoFederal @STF_oficial QUEREMOS SIM QUE ELES FAÇAM SEU TRABALHO
E DEIXEM O PRESIDENTE @jairbolsonaro  GOVERNAR O BRASIL SEM INTERFERENCIAS

EXECUTIVO
LEGISLATIVO
JUDICIARIO
TRES PODERES INDEPENDENTES"
8620,2020-06-24,"apresentar  meu trabalho pq ele era ""apologia"" e a primeira linha do trabalho ""para uma maior conscientização do problema social que há no brasil e em diversos lugares"""
8621,2020-06-24,Requião: “não assino embaixo de frente democrática que não questiona a exploração do trabalho” https://t.co/YhBGyMDzjU via @ConversaAfiada
8622,2020-06-24,"@diegopolidoroo @MarceloUchoa_ @jovensreacinhas e assim falou o cara que arrota superioridade moral e não olha pro lado pra resolver problemas MUITO piores

irmão, abra sua cabeça pro problema real e depois q as coisas tiverem melhor a gente discute

https://t.co/WlI4iwPndT"
