,date,text
3462,2020-06-25,"O estado participa de forma direta na formação do Optometrista, é necessário garantir campo de trabalho e livre exercício profissional

JUNTOS PELA OPTOMETRIA NO BRASIL

@STF_oficial 
@gilmarmendes 
@LRobertoBarroso 
@alexandre 
@collucciclaudia
@naticancian https://t.co/BK13f2lX8K"
3463,2020-06-25,"A nuvem de gafanhotos neoliberais chegou em Brasília em 2016 e com a ajuda do exército está corroendo o país inteiro. Destruindo a saúde, a educação, a cultura, o trabalho e agora a água.
#AguaDireitoFundamental 
#VoltaPT https://t.co/kdpvT6ku8x via @elpais_brasil"
3464,2020-06-25,"@dafiti_brasil Beleza, robô, não precisa repetir resposta não, claramente não vão resolver por aqui. Não sei por que me dei aí trabalho de explicar. Boa tarde."
3465,2020-06-25,@jairbolsonaro @MInfraestrutura @tarcisiogdf Parabéns Presidente e Ministro Tarcísio pelo excelente trabalho feito Brasil a fora!!! Tantos foram os que passaram e nada fizeram!
3466,2020-06-25,"NO BRASIL É ASSIM

Processos são arquivados por excesso de provas;
Pessoas são demitidas por excelente trabalho;
Bandidos são vítimas;
Polícia é malvadona;
Liberdade é concessão do establishment;
É proibido pensar;

#EuQueroOmeuPaísDeVolta https://t.co/aeKj35Eeda"
3467,2020-06-25,"O rigor, qualidade e cuidado da Prof. Clarissa Gross em todo o seu trabalho acadêmico é indiscutível. Muito orgulhoso em ver isso sendo reconhecido pela comunidade jurídica brasileira.  https://t.co/BP0E5rAxaK"
3468,2020-06-25,"Só aqui no Brasil que os ""mimimis"" dos ""contrários"" ao executivo, tem importância e influência! Que o @AbrahamWeint tenha Paz e sucesso no trabalho, pq competência ele tem de sobra! A inveja mata!!!👍🇧🇷🇺🇸👊🙏 https://t.co/9JCWZG7Nbl"
3469,2020-06-25,"Eu não li, não entendo. O Saneamento Básico no Brasil é Pífio. Quem deveria fazer este trabalho é o ESTADO. O ESTADO, nunca fez de forma eficiente. Fato. Porém... a meu ver a questão não é nem o Saneamento Básico. Acho que o foco é o Aquífero Guarani... to errado?"
3470,2020-06-25,"terminei de ler esse artigo sobre branquitude. Leiam, é só baixar o artigo pelo link. bjs de luz

https://t.co/jllmpwltwI"
3471,2020-06-25,"@neu_dia @josfeit @mariadorosario Se a população tiver renda, não precisa de esmola do governo.

País rico igual o Brasil e eu Brasileiro precisando ""pedir"" ou ""ganhar' alguma coisa do estado, para conseguir ter dignidade.

Eu trabalho e conquisto, não preciso de esmola."
3472,2020-06-25,@coitadolucas Tem parente no Instagram de 👀 tem gente do meu trabalho aqui. Sou obesa burra e ainda por cima escândalosa fora q assisti a primeira temporada de uma série perfeita mais ela foi cancelada q saco. Tá tudo dando errado e ao mesmo tempo tá tudo bem. Odeio morar no Brasil /dasabafo https://t.co/ZZXO8bZry2
3473,2020-06-25,"No brasil se trabalha 'a convite', sem convite sem trabalho https://t.co/FRHRM2m8tX"
3474,2020-06-25,"@zenielMM Banco do Brasil também tem economia mista. É uma empresa pública de direito provado. A Caixa Econômica Federal é a uma empresa pública, mas o regime de trabalho é CLT..."
3475,2020-06-25,"bom é isto vou ter que sumir das redes pq vou me afogar em trabalho. e sequer é um trabalho que pode me alienar do brasil, muito pelo contrário INFERNOOOOOOO"
3476,2020-06-25,"@gabicoelho @leandroassis73 @soulanja @elasconduzem Eu adoraria ver o trabalho deles em forma de animação, uma série que poderia ser exibida em canais tipo  TV Brasil e Cultura. Algum plano nesse sentido?"
3477,2020-06-25,"#VocêSabia Refugiados e imigrantes devem ter direitos e deveres garantidos no Brasil. Entre eles, o acesso ao trabalho. Conheça o projeto #AcolhidosPorMeioDoTrabalho e veja como a AVSI Brasil garante os direitos para imigrantes abrigados em RR https://t.co/WY9uSPjwOm https://t.co/vABdtdhFT7"
3478,2020-06-25,"Para garantir a permanência na cozinha mais famosa do Brasil, os participantes da 2ª temporada do #MasterChefBR tiveram MUITO TRABALHO para reproduzir com perfeição o clássico OVO BENEDITO.🍴Quem aí se lembra da tensão desse momento? 🔥

#TBT
@BandTV https://t.co/f8XtX2qAN9"
3479,2020-06-25,"@AbrahamWeint Boa tarde. Moro em Maryland, mas trabalho todos os dias em Washington , seria uma honra te encontrar qualquer dia desses pelas ruas de DC, tirar uma foto e te dar um abraço. Te admiro muito, pelo esforço em lutar pelo futuro do nosso Brasil."
3480,2020-06-25,@zimbabue_xasque @brunoleema @RodZeidan Aqui no Brasil temos trabalho escravo.
3481,2020-06-25,"Você sabia que o índice de desemprego no Brasil cresce a cada dia? 
Agora você tem a chance de mudar de vida e de proporcionar saúde e bem-estar. 
Seja já um revendedor da Maravilhas da Terra e cresça junto com nossa empresa de uma maneira que cabe no seu bolso 
Fale já comigo ❗️ https://t.co/oTQkNP4A9a"
3482,2020-06-25,@BolsonaroSP @sergiodireita1 A esquerda não é contra o saneamento básico e sim contra a privatização que não garante acesso  aos mais pobres! O governo do PT fez o maior trabalho de saneamento da história do Brasil...vá trabalhar e deixe de enganar seu eleitorado formado por idiotas!
3483,2020-06-25,@euphonsool @BigHitEnt vamos bighit de um emprego e ajude a diminuir o desemprego no brasil
3484,2020-06-25,"@Sherekofficial @legermaNH @BardoOmar Quanto  despeito! Pois  fique  sabendo  que  vou  sair  do  Norte  do Brasil  para  reconhecer  o bar do Omar ,irei  nas  minhas  de trabalho .Engano  seu  achar  que  não  trabalhamos . Se liga"
3485,2020-06-25,"@clorexiduda E não estou falando mal dos médicos, inclusive hoje trabalho com eles, vários excelentes profissionais, apesar de vários também ainda serem soberbos. Digo sobre a elitização de uma profissão tão digna e necessária. É necessário que humanizemos a medicina no Brasil."
3486,2020-06-25,"Gente é uma vergonha essa postura da BAND retalhiar o programa que vinha fazendo um trabalho excelente, inclusive vinha constando sempre nos maiores assunto comentados do tweet, agora pasmem o motivo por apresentar matérias em favor do BRASIL. Vamos deixar de segui-la. https://t.co/kfIuQagDCS"
3487,2020-06-25,@FatenLaila O que isso tem haver com o desemprego no Brasil?
3488,2020-06-25,"No dia 29 de junho, os aspectos clínico, epidemiológico e do retorno ao trabalho em relação ao #Covid19 serão tema de um webinário no ANAMT Virtual, nosso novo ambiente de aprendizagem à distância.

Para participar, acesse o site: https://t.co/WlYIMwICzW https://t.co/67ymGQtBr2"
3489,2020-06-25,"Na hora do meu lanche no trabalho meu amigo lia, e encontrou isso.
Ele disse coitadinho do Brasil ta acabando...que triste. https://t.co/WQLefHcPQI"
3490,2020-06-25,"Adoro ter bastante trabalho e estar sempre a mil pelo Brasil
Mas ao mesmo tempo fico estranha, pq parece q to sempre esquecendo de fazer algo🤷🏻‍♀️😏"
3491,2020-06-25,"Optometria também é trabalho social!!! O povo brasileiro precisa da Optometria!!!
JUNTOS PELA OPTOMETRIA NO BRASIL
#unidospelaoptometria 
@STF_oficial
 
@LRobertoBarroso
 
@TVJustica
 
@CNJ_oficial
 
@gilmarmendes
 
@alexandre
 
@MPF_PGR"
3492,2020-06-25,"Optometria também é trabalho social!!! O povo brasileiro precisa da Optometria!!!
JUNTOS PELA OPTOMETRIA NO BRASIL
#unidospelaoptometria 
@STF_oficial 
@LRobertoBarroso 
@TVJustica 
@CNJ_oficial 
@gilmarmendes 
@alexandre 
@MPF_PGR https://t.co/JNYUcM1msd"
3493,2020-06-25,"Hj faz 4 meses e 1 semana que  cumpro o isolamento. Mercado, farmácia, consultório, 2X ao trabalho, foram minhas saídas. Sinto principalmente cansaço, medo e saudade, mas também consciência tranquila. Ñ me sinto trouxa, fiz o que acreditei ser certo. https://t.co/3UuFW0QoWK"
3494,2020-06-25,"@senadorarose  A Lei contra as Fake News pode ser um marco histórico para o Brasil e o mundo. Lembre-se, Senadora: seu trabalho é proteger os cidadãos dessa crise de fake news que está arruinando nosso país. Esperança e determinação."
3495,2020-06-25,"@Rconstantino Precisamos mesmo da Fox News BRASIL, será o maior sucesso . Canal dos brAsileiros que trabalham, amam o seu País , os ditos conservadores, que conservam a família, o trabalho , as empresas privadas, o agro negócio, a educação, dentre outros importantes pontos."
3496,2020-06-25,"Eu odeiiiiio que todas as relações de trabalho no brasil estejam se encaminhando pro whatsapp. Whatsapp não é meio de comunicação formal, plmdds!!!!!"
3497,2020-06-25,"@jhonatan_djesus Prezado Jhonatan, como graduado em medicina, deve concordar que foi um voto péssimo o do senador Messias, contra o Saneamento Básico. Mas continuemos em fé para consertar os erros, precisamos do bom trabalho de vcs em prol do Brasil.
Melhoras aí. https://t.co/xuup7sHuEC"
3498,2020-06-25,"@scienceandcoffe Exato, o pior que aqui no Brasil temos 300 mil agentes comunitários de saúde, ou seja, temos pessoal que com treinamento adequado e mais testes, poderíamos fazer esse trabalho com extrema qualidade."
3499,2020-06-25,"@jairbolsonaro Sr Presidente, boa tarde 🌹
Estamos atentos ao trabalho desenvolvido pelo governo em tds os ministérios. Continue firme, tem todo nosso apoio (Brasil do Bem).
O Sr tem lugar especial em minhas orações.
Obs: Que a mídia continue no vácuo, ódio não deve ser correspondido."
3500,2020-06-25,Isso pq a pandemia atrapalhou seu trabalho pois assim que isso passar o Brasil volta a decolar
3501,2020-06-25,"Essa tragédia foi anunciada quando, em 2016, deram o golpe na presidenta @dilmabr, tiraram o Lula das eleições de 2018 e elegeram uma pessoa totalmente despreparada e movida pelo ódio para governar o país. #brasil #RiodeJaneiro #desemprego https://t.co/4mRLVhvTMf"
3502,2020-06-25,"Do nada minha mãe chega do trabalho e fala que um cliente disse pra ela que tá vendo um MONTE DE GAFANHOTO PRO BRASIL , mano do céu como assim ?????"
3503,2020-06-25,@charles_sutter @STF_oficial @MPF_PGR @LRobertoBarroso @alexandre @gilmarmendes @collucciclaudia @naticancian Merecemos o direito ao trabalho JUNTOS PELA OPTOMETRIA NO BRASIL
3504,2020-06-25,"@KellVila Cara eu odiei como a história do Brasil foi contada de um jeito completamente desinteressante durante o meu fundamental e a 1° e 2° guerra era filme, trabalho, texto mil coisas sempre ""romantizando"""
3505,2020-06-25,"""Queríamos fuder aquela merda mas quando chegamos o presidente desse país já tinha feito esse trabalho""

Relata um dos envolvidos
@UOLNoticias @UOL https://t.co/bOLoPLLEte"
3506,2020-06-25,"O Livres trabalhou muito pela aprovação do novo marco legal do saneamento básico, chance do Brasil acabar com a vergonha do esgoto a céu aberto.
Conheça um pouco desse trabalho no #LivresNotícia de hoje:
https://t.co/yejxSz74uO
#EuSouLivres #SaneamentoéBásico"
3507,2020-06-25,"@tododiaumapaisa @BolsonaroSP CLT é coisa de facista retardado, que acha q é anti facista. Vai em qualquer lugar do mundo e ver se tem algo parecido como essa aberração da CLT (q ainda existe) no Brasil, seu animal, CLT n te da direitos, te tira direito de ter uma vida decente, com demanda por seu trabalho."
3508,2020-06-25,"@Joao13treze @monarq_brasil Deixe de agir como criança.
Aprenda a debater civilizadamente.
O Imperador certamente ganhará salário pelo seu trabalho, mas ele, ao contrário dos políticos atuais, não terá inúmeros privilégios as custas de dinheiro público."
3509,2020-06-25,@gen_heleno Bravooo!!! O unico governo que pensa faz o trabalho Onde sé beneficia o povo Brasil!🤩Bolsonaro🤩🇧🇷🇧🇷🇧🇷🙏🤗🙌🙌🙌
3510,2020-06-25,"@CNNBrasil Basta q nenhum funcionário se preste a fazer o trabalho dele.

As atribuições de cada cargo são definidas pelas normas.

E esse inútil só sabe lacrar no TT puxando saco.

Vai fazer tanta escrotice q vai ficar evidente seu despreparo.

O Brasil vai virar piada, mas ele cai."
3511,2020-06-25,Gente 😍😍😍😍 cadê o pessoal elogiando o governador de minas 😭😭😭😭 mbl pf se posicione e elogie o ótimo trabalho no combate ao corona 😡😡😡🤪🤪🤪🥰🥰 exemplo para o Brasil
3512,2020-06-25,"JUNTOS PELA OPTOMETRIA NO BRASIL

@STF_oficial
@MPF_PGR
@LRobertoBarroso
@alexandre
@gilmarmendes

No momento em que o mundo atravessa um cenário de desemprego, o STF vai contribuir para aumentar essa estatística?

A Optometria gera emprego."
3513,2020-06-25,"Ela se mostrou apesar de tudo grata por poder ter um trabalho, já que tantas pessoas estão desempregadas.

E então não existe um caminho do meio, no Brasil vc sente grata por estar doente de tanto trabalhar porque é melhor isso que passar fome."
3514,2020-06-25,"PANDEMIA | TRABALHO | Covid-19 afasta milhões de trabalhadores, reduz jornada e derruba renda 

https://t.co/SCqXnwYXlL"
3515,2020-06-25,"Veja o que eu compartilhei: ""Obras de arte são fruto de 35 anos de trabalho"", diz Beltrame - O Antagonista @MIUI | https://t.co/6dtb3n4bJY"
3516,2020-06-25,deus regravando as pragas do egito aqui no brasil e os professores querendo passar trabalho mas era só oq faltava
3517,2020-06-25,"@CNNBrasil Infelizmente acho q isso não vai ocorrer e este tipo de pessoa será, ao final, recompensado pelo péssimo trabalho feito pelo Brasil. Não q isso me espante, pois é marca registrada desse (des) governo,"
3518,2020-06-25,"@Alelopes81Lopes Vc merece príncipe!!
Faz um trabalho valoroso para o nosso Brasil 🇧🇷 
TMJ 💚💛"
3519,2020-06-25,"@xicomellojr1 Dó eu tenho de você. A esquerda faz um péssimo trabalho contra o país,  querem ver o Brasil se transformar numa Venezuela. Acorda rapaz! No próximo leva block."
3520,2020-06-25,"Como eu queria que no Brasil o trabalho da mulher, médica veterinária fosse tão bem reconhecido na clínica de grandes como nos E.U.A. 😐"
3521,2020-06-25,"*JUNTOS PELA OPTOMETRIA NO BRASIL*
Evolução para o Brasil, liberdade de trabalho. Democracia!

@STF_oficial
@MPF_PGR
@LRobertoBarroso
@alexandre
@gilmarmendes
@collucciclaudia
@naticancian
#optometriasim #Optometria #Optometrianobrasil #democracia"
3522,2020-06-25,A linda história dos servidores públicos que tem que ficar de home office para não sair de casa mas na primeira oportunidade estão na praia no horário de trabalho. O problema do Brasil não são só os governantes.
3523,2020-06-25,"Boa tarde, @VictorScarpa ! O time dos Legal Hackers de Brasília lhe deseja um Feliz Aniversário! Sem dúvida nenhuma, sem o seu trabalho inicial, não teríamos iniciado o Brasil no mundo de @LegalHackers !
@jamesondempsey"
3524,2020-06-25,"@gazeta_brasil É uma vergonha também. O assunto atual é esse, o presidente JB, a pandemia, o desemprego, a economia do país, a roubalheira nos estados e municípios, alguém tentando ajustar e melhorar este país, uma corja tentando a todo custo manter o piorar a situação do país. Retaliação fora!"
3525,2020-06-25,"A área de saúde e bem-estar é uma das mais promissoras no mercado de trabalho. ... 
A #Podologia é a ciência que se dedica ao estudo, ao tratamento e à prevenção de problemas nos pés.

🏆🥇O Melhor EAD do Brasil

📲 https://t.co/qVx5TtrMr4

#Uninassauco #EAD  #beleza #vestibular https://t.co/c6f80XIseH"
3526,2020-06-25,"@JanainaDoBrasil @allantercalivre Trabalho na internet 24 horas grátis para o meu Brasil. 
#ComunismoJamais
#FechadosComBolsonaroAte2026 
#STFVergonhaNacional 
#STFNaoVaiNosCalar"
3527,2020-06-25,"Dos mesmos criadores (liberais) de:

“A reforma trabalhista vai diminuir o desemprego”

“Com a reforma da previdência o Brasil vai crescer”

Vem aí:

“O novo marco regularório vai universalizar saneamento”"
3528,2020-06-25,"@willwalacebr Rapaz, tá phoda viu. Acho que as ações do Presidente, quanto ao trabalho desenvolvido em todo o Brasil, não supre a necessidade urgente de uso da força contra esses comunistas!"
